Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,ACS Distance Education,Queensland,ABNORMAL PSYCHOLOGY,Science and Health Science,780,748,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/abnormal-psychology-187.aspx,English,A,"Mental illnesses and disorders affect around 20% of people. Many of us know someone personally, or who we have seen, who has a mental health problem. Although mental health problems were once considered taboo most modern societies accept mental illness as a condition which can affect anyone. Our understanding of mental illnesses has increased drastically over the past 150 years and we now have more ways of helping people to cope with their symptoms or overcome them entirely. | ABNORMAL PSYCHOLOGY

Abnormal behaviour distance learning course, learn more about mental health issues - the causes, symptoms, and options for treatment. Develop your knowledge of the causes of disorders and the options for support.

Course Code BPS307
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment


Tweet","Identify disorders first prevalent under 18 years of age.
Describe how you would diagnose a case of suspected Autism in a child of 4 years of age.
Compare and contrast delirium and dementia.
Do an internet search for images of PET scans and MRI of brains affected by delirium or dementia include the images an essay discussing these disorders.
Distinguish between substance abuse disorders and substance dependence disorders.
Differentiate between psychotic disorders.
Describe briefly the subtypes of Schizophrenia.
Distinguish between Unipolar disorders and Bipolar disorders.
Outline a cognitive model of depression.
Describe different types of Anxiety Disorders.
Develop a treatment to overcome a client’s fear of spiders.
Distinguish between Somatoform and Dissociative Disorders.
Explain the primary criticisms of dissociative identity disorder.
Provide a diagnosis of a case study and justify your diagnosis.
Discuss Gender Identity Disorder, Paraphilias and Sexual Dysfunction.
Explain what distinguishes a preference of sexual act or object as a paraphilia.
Identify Eating Disorders and Sleep Disorders.
Explain how eating disorders develop.
Distinguish between Impulse Control Disorders and Adjustment disorders.
Develop a diagnostic table for impulse control disorders.
Distinguish between different types of Personality Disorder.
Differentiate between Narcissistic and Histrionic personality disorders.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BPS307
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
BA,ACS Distance Education,Queensland,ACACIAS,,627,689.7,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/acacias-101.aspx,English,A," | ACACIAS

Become an Acacia Expert -learn to identify, grow and use Acacias; for landscping, soil rehabilitation-even food.

Course Code VHT114
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment","Describe the way in which Acacias are classified.
Determine how to find reliable resource information that relates to Acacias
Describe the physiology of Acacias
Determine cultural requirements that are common to Acacias
Determine propagation methods that are commonly applicable to Acacias.
Describe a variety of commercial uses for Acacias.
Describe a range of other practical uses for Acacias.
Identify and recommend treatment for a variety of health problems occurring with Acacias.
Develop an in depth understanding of one aspect of Acacia Growing.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VHT114
Fee Code S2
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,ADOLESCENT PSYCHOLOGY,Science and Health Science,646,710.6,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/adolescent-psychology-451.aspx,English,A,"Learn more about the adolescent mind; how it grows and develops. | ADOLESCENT PSYCHOLOGY

Learn about the changes and challenges faced by adolescents; understand to provide effective support and guidance. Study with ACS Distance Education for professional development with studies delivered by specialist tutors.

Course Code BPS211
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment","Explain the theories of child development in relation to adolescents.
Describe life crises in relation to adolescents.
Describe the physical changes that occur in puberty.
Determine the intellectual changes that occur in adolescence.
Describe emotional development that occurs during adolescence.
Discuss sexuality during adolescence
Describe social development that occurs in adolescence.
Explain the theories of moral development in relation to teenagers.
Discuss the links between adolescence and delinquent activity such as crime.
Explain changes that occur moving from adolescence to adulthood.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BPS211
Fee Code S3
Duration (approx) 100 hours
Qualification Statement of Attainment"
,ACS Distance Education,Queensland,ADVANCED AEROBICS,,589,647.9,AUD,Course,100,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-aerobics-257.aspx,English,A,"There are 6 lessons in this course: | ADVANCED AEROBICS

Study the science and biology of aerobic fitness. Understand the heart and lungs and the exercise needed to maintain health in these organs. Learn to plan and manage aerobic exercise classes or programs.

Course Code BRE208
Fee Code S1
Duration (approx) 100 hours
Qualification Statement of Attainment","Plan and organise effective cohesive exercises to use with music and for progressive classes
Devise sets of relevant exercises into class programs
Relate sequences of exercises to music tracks
Purchase music and map out various songs using correct music mapping
Learn the Add On, Link and Linear Progression methods of teaching aerobics
Gain a knowledge of music licensing
Recognise and observe all guidelines for safety and efficiency of movement
Design exercise to music classes, using safe exercise practices and movement
Understand equipment considerations, maintenance and usage
Understand the importance of ventilation, temperature, floor surface, hygiene, correct clothing and footwear
Determine different class intensity and duration
Measure the workload during a class, and use training components to design classes that are well graded
Compose correct techniques in exercising and teach by example and verbal instruction
Understand recommended practises - layering, visual preview, choreography and phrasing
Identify the different components of a class
Explain how to cater for different levels of fitness and special populations
Lead an exercise to music class, using appropriate teaching principles
Participate in a variety of exercise to music classes, moving in a controlled and efficient manner
Identify common injuries, treatment and prevention, for participants in aerobics classes.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code BRE208
Fee Code S1
Duration (approx) 100 hours
Qualification Statement of Attainment"
PG,ACS Distance Education,Queensland,ADVANCED CERT IN APPLIED MANAGEMENT (WHOLESALE NURSERY),Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-cert-in-applied-management-wholesale-nursery-77.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Cert in Applied Management (Wholesale Nursery).
  Business Operations VBS006
  Management VBS105
  Marketing Foundations VBS109
  Office Practices VBS102
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Propagation I BHT108
  Cutting Propagation BHT211
  Wholesale Nursery Management BHT212
  Elective Modules In addition to the core modules, students study any 2 of the following 4 modules.
  Industry Project BIP000
  Industry Project II BIP001
  Research Project I BGN102
  Workshop I BGN103
  | ADVANCED CERT IN APPLIED MANAGEMENT (WHOLESALE NURSERY)

Learn how to manage a nursery by home study. Education Courses for plant propagation, garden centre management and plant nursery production.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate","Throughout this course, you will have engaged and interacted  with people in the nursery industry, including tutors and others. 

You will have begun to build your networking within the industry; and often our students will already be working in the nursery industry before they complete their studies. For some, you may have already become involved with the industry before you started studying.

On graduating; you will have more knowledge, skills and contacts than ever before. You will have opportunities to move forward in many different ways.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE (SELF-DESIGNED),Creative Arts & Design & Music,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-self-designed-778.aspx,English,A,"ADVANCED CERTIFICATE (SELF-DESIGNED)

Build your own advanced certificate course with ACS Distance Education. Ideal if you are interested in a particular area of study but can't find your preferred subject choices amongst our preconfigured advanced certificates.

Course Code SD903
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code SD903
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE APPLIED MANAGEMENT (HEALTH & FITNESS),English,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-applied-management-health-fitness-259.aspx,English,A,"Are you suited to a management role? 
Are you dedicated to the health and fitness industry? 
Are you keen to develop your understanding of managing a business? | ADVANCED CERTIFICATE APPLIED MANAGEMENT (HEALTH & FITNESS)

Learn to manage services or facilities in the health industry or fitness industry; 900 hours, flexible learning to start a business, manage a private or public enterprise.

Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS001
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN AGRIBUSINESS,Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-agribusiness-694.aspx,English,A,"Farming today has evolved from where it was even just 20 years ago. In order to stay afloat agricultural businesses have to evolve and change with the times. | ADVANCED CERTIFICATE IN AGRIBUSINESS

Learn to manage agricultural businesses such as farms, agricultural supply and service businesses. Farm production alone does not make success any more. Good business management is a critical skill for a sustainable career in agriculture.

Course Code VAG059
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VAG059
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN AGRICULTURE,Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-agriculture--514.aspx,English,A,"Our Advanced Certificate in Agriculture serves as a solid foundation course which provides students with a learning platform from which to enter into to agriculture sector. | ADVANCED CERTIFICATE IN AGRICULTURE

Develop your career & business potential studying agricultural science, management and practice. A broader foundation study program to suit students less certain about the farm sector they aim to work in.

Course Code VAG055
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VAG055
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN AGRICULTURE (ALTERNATIVE AGRICULTURE),Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-agriculture-alternative-agriculture-193.aspx,English,A,"Traditional farming practices have often left a legacy of damaged land through non-sustainable practices. | ADVANCED CERTIFICATE IN AGRICULTURE (ALTERNATIVE AGRICULTURE)

Solid training program for working in alternative areas of agriculture as a technician or manager. Learn sustainable practices. Useful for farm managers, technical representatives, trainers and consultants.

Course Code VAG054
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VAG054
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN AGRICULTURE (ANIMAL HUSBANDRY),Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-agriculture-animal-husbandry-192.aspx,English,A,"This course provides a solid foundation for people who wish to work with livestock and other animals which are bred and looked after for produce. | ADVANCED CERTIFICATE IN AGRICULTURE (ANIMAL HUSBANDRY)

Extensive, broad, in-depth professional education for a sustainable career working with livestock and animals reared for produce. Work in farm or land management, education, research, marketing or other support services.

Course Code VAG053
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VAG053
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
