Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
DIP,Alphacrucis College,Sydney,CUA50815 Diploma of Music Industry,Computer Science & Information Technology,,,AUD,Course,1,Year,No,Yes,,,,,,,https://www.ac.edu.au/awards/diploma-music/,English,A,"Are you made for music? Delivered at AC Sydney Campus or in a flexible online option, this nationally recognised qualification is suitable for people who have had some previous vocal or instrumental training or experience. The Diploma of Music Industry extends existing skills and has a greater emphasis on providing leadership training for the your chosen field of musical expression. 
The Diploma of Music Industry will build invaluable theory and skills in: performance, improvisation, song writing, chart reading, arranging, recording and music directing. With 14 electives to choose from, you can also specialise in an area you are passionate about, whether it be writing music for film or teaching music or advanced audio engineering.
Recognition of Prior Learning (RPL)
AC has an RPL option for people who have already done years of practical worship experience, but perhaps haven’t had the formal qualifications that acknowledge the commitment and hard work. This is an opportunity to recognise prior experience, further refine musical gifts, and continue to serve the church. Students apply for RPL and then participate in a special 5-day RPL intensive delivery mode. For more information please see our RPL Application process.","CAREER OPPORTUNITIES
In these creative fields, the possibilities for your vocation are endless. Become a musician, a song-writer, a creative writer, work in production or audiography, worship lead in your church, teach music to others, or start your own collective for creatives everywhere.",Australia,Yes,No,No,No,No,"Entry Requirements
Essential Requirements: Nil.
Academic Requirements: Completion of Year 12
Certificate OR Competence at or above Exit Level 3 in Australian Core Skills
Framework (ACSF) in both reading and numeracy. (An ACSF level test can be
arranged through AC upon application).
Recommended Requirements: For prospective students
from a non-English speaking background, an IELTS Score of 5.5 (or demonstrate
equivalent English proficiency) is recommended.
Professional Requirements: Current and historic
vocal/instrumental experience is required. This might include any of the
following: - Private Instrumental/Vocal Lessons - Group Instrumental/Vocal Lessons
- Involvement in a Band/Ensemble - Involvement in a Church Worship Team - Study
of Music at School - Attendance at Music/Worship Conference/Workshop/Seminar An
audition (in person, or by video) is required for entrance to this award, to
demonstrate your current level of instrumental/vocal competence. Do not let
this discourage you; if your skills aren’t quite up to this level we recommend
our Cert III in Music Industry.
Additional Requirements: This program
requires a government issued Unique Student Identifier (USI) number. See http://www.usi.gov.au/ for details and to secure your USI."
DIP,Alphacrucis College,Sydney,CUA50815 Diploma of Music Industry - RPL,Computer Science & Information Technology,,,AUD,Course,14,Years,No,Yes,,,,,,,https://www.ac.edu.au/awards/diploma-music-industry-rpl/,English,A,"Qualifications you deserve + rewarding growth + valuable connections
Been involved in worship ministry for over 5 years?  Make all of that hard work count and set yourself up for an even more fruitful future. This is the last chance anyone will have to do the Diploma of Music Industry as an RPL Intensive, as the award is shifting from VET to Higher Education in 2021.
Upon approved application, an RPL Evidence Checklist will be sent to you. Gather the required evidence and submit it prior to the intensive week.
The intensive is delivered at AC Sydney Campus. Flights and accommodation are provided for interstate or regional students (subject to terms and conditions). Alongside the RPL evidence submitted, several assessments will be done during the intensive which will complete the course. 16 units make up the Diploma of Music Industry, and electives are predetermined for this version of the award.","CAREER OPPORTUNITIES
In these creative fields, the possibilities for your vocation are endless. Become a musician, a song-writer, a creative writer, work in production or audiography, worship lead in your church, teach music to others, or start your own collective for creatives everywhere.",Australia,No,No,No,No,No,"Entry Requirements
Essential Requirements: 5 years of music experience and  RPL checklist completed.
Academic Requirements: Completion of Year 12
Certificate OR Competence at or above Exit Level 3 in Australian Core Skills
Framework (ACSF) in both reading and numeracy. (An ACSF level test can be
arranged through AC upon application).
Recommended Requirements: For prospective students
from a non-English speaking background, an IELTS Score of 5.5 (or demonstrate
equivalent English proficiency) is recommended.
Professional Requirements: Current and historic
vocal/instrumental experience is required. This might include any of the
following: - Private Instrumental/Vocal Lessons - Group Instrumental/Vocal Lessons
- Involvement in a Band/Ensemble - Involvement in a Church Worship Team - Study
of Music at School - Attendance at Music/Worship Conference/Workshop/Seminar An
audition (in person, or by video) is required for entrance to this award, to
demonstrate your current level of instrumental/vocal competence. Do not let
this discourage you; if your skills aren’t quite up to this level we recommend
our Cert III in Music Industry.
Additional Requirements: This program
requires a government issued Unique Student Identifier (USI) number. See http://www.usi.gov.au/ for details and to secure your USI."
DIP,Alphacrucis College,Sydney,Diploma of Business,Business & Commerce & Finance & Accounting,,"1,340.00",AUD,Subject,1,Year,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/diploma-business-he/,English,A,"The Diploma of Business is designed for people like you, who wish to gain formal training and enhanced skills in order to run a small business -- perhaps a family business or a start-up. This course prepares you to handle leadership and management while competently looking after accounts and business plans in a legal and ethical manner. 
The Diploma also allows flexibility for students who may wish to start with a short undergraduate course before committing to a Bachelor program or for students who need to exit a Bachelor program earlier than intended, due to unforeseen personal or professional reasons.","CAREER OPPORTUNITIES
After graduating from this course, you may find employment in relevant occupational fields that require skills in research and critical thinking, such as: small business owner, sales, management consultant, operations manager, or administration.",Australia,No,Yes,No,Yes,No,"Entry RequirementsAcademic Applicants with Recent Secondary Education (within the
past 2 years)
Applicants admitted on the basis of their recent secondary
education must demonstrate the completion of NSW Higher School Certificate or
International Baccalaureate (or the completion of the interstate or overseas
equivalent qualification and result) for admission into this course.Applicants with Vocational
Education and Training (VET) Study
Applicants whose highest level of study since leaving
secondary education is a Vocational Education and Training (VET) qualification
must demonstrate the completion of an AQF Level 3 Certificate III or higher by an
authorised institution or registered training organisation for admission into
this course.Applicants seeking admission on the basis of a Certificate III qualification may be required to attend a pre-admission interview or submit a statement of intent. Please refer to the application for admission for further details.Applicants with Higher
Education StudyApplicants whose highest level of
study since leaving secondary education is a complete or partially complete
higher education qualification must demonstrate the completion or partial
completion of an AQF Level 5 Higher Education Diploma (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
If you are under the age of 21 at the time of commencement,
you can apply to a prescribed program of non-award study on the basis of
provisional entry, and complete the provisional entry qualifying period to
become a full candidate of this course.
If you are over the age of 21 at the time of commencement,
you can apply for admission into this course on the basis of provisional entry,
and complete the provisional entry qualifying period to become a full candidate.

LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 5.5 (with no
score below 5.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
BA,Alphacrucis College,Brisbane,Bachelor of Business,Business & Commerce & Finance & Accounting,"2,380.00","1,870.00",AUD,Subject,3,Years,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/bachelor-business/,English,A,"Are you an entrepreneur? Want to get ahead in business? The Bachelor of Business is designed to prepare you to be work-ready for a business career, and equipped with a strong ethical and faith framework to succeed and to do something significant with your skillset. 
The structure of the BBus is designed to provide foundational business theory and skills, and allows you to develop extended knowledge in an area of specialisation by majoring in either Accounting or Leadership & Management.","CAREER OPPORTUNITIES
Graduates of the BBus are prepared with a Christian worldview and relevant skills to work in a variety of settings - from small business and community organisations to multinational companies and large-scale industries, as well as the and not-for-profit sector. Graduate employment opportunities include, but are not limited to:
Business Development Manager
Business Entrepreneur
Finance and Administration Manager
Financial and Business Analyst
Consultant",Australia,Yes,Yes,No,Yes,No,"Admission
Criteria Academic Applicants with Recent Secondary Education (within the
past 2 years)
Applicants admitted on the basis of their recent secondary
education must demonstrate the completion of NSW Higher School Certificate with
an ATAR of 65 or higher (or the completion of the International Baccalaureate or
interstate or overseas equivalent qualification and result) for admission into
this course.Applicants with Vocational
Education and Training (VET) Study
Applicants with a Vocational Education and Training (VET)
qualification will demonstrate the completion of a Certificate III or higher
qualification awarded by an authorised institution or registered training
organisation (RTO).
The Program Director will conduct a pre-admission interview
(either face-to-face or phone or via Zoom) with all applicants seeking entry
into the course on the basis of a Certificate III qualification. This interview
aims to assess academic suitability and preparedness of the applicant for
undergraduate level study.Applicants with Higher
Education StudyApplicants whose highest level of
study since leaving secondary education is a complete or partially complete
higher education qualification must demonstrate the completion or partial
completion of an AQF Level 5 Higher Education Diploma (or higher) by an authorised
institution for admission into this course.Applicants with Work and Life
Experience
If you are over the age of 21 at the time of commencement,
you can apply for admission into this course on the basis of provisional entry,
and complete the provisional entry qualifying period to become a full candidate.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
BA,Alphacrucis College,Sydney,Bachelor of Business,Business & Commerce & Finance & Accounting,"2,380.00","1,870.00",AUD,Subject,3,Years,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/bachelor-business/,English,A,"Are you an entrepreneur? Want to get ahead in business? The Bachelor of Business is designed to prepare you to be work-ready for a business career, and equipped with a strong ethical and faith framework to succeed and to do something significant with your skillset. 
The structure of the BBus is designed to provide foundational business theory and skills, and allows you to develop extended knowledge in an area of specialisation by majoring in either Accounting or Leadership & Management.","CAREER OPPORTUNITIES
Graduates of the BBus are prepared with a Christian worldview and relevant skills to work in a variety of settings - from small business and community organisations to multinational companies and large-scale industries, as well as the and not-for-profit sector. Graduate employment opportunities include, but are not limited to:
Business Development Manager
Business Entrepreneur
Finance and Administration Manager
Financial and Business Analyst
Consultant",Australia,Yes,Yes,No,Yes,No,"Admission
Criteria Academic Applicants with Recent Secondary Education (within the
past 2 years)
Applicants admitted on the basis of their recent secondary
education must demonstrate the completion of NSW Higher School Certificate with
an ATAR of 65 or higher (or the completion of the International Baccalaureate or
interstate or overseas equivalent qualification and result) for admission into
this course.Applicants with Vocational
Education and Training (VET) Study
Applicants with a Vocational Education and Training (VET)
qualification will demonstrate the completion of a Certificate III or higher
qualification awarded by an authorised institution or registered training
organisation (RTO).
The Program Director will conduct a pre-admission interview
(either face-to-face or phone or via Zoom) with all applicants seeking entry
into the course on the basis of a Certificate III qualification. This interview
aims to assess academic suitability and preparedness of the applicant for
undergraduate level study.Applicants with Higher
Education StudyApplicants whose highest level of
study since leaving secondary education is a complete or partially complete
higher education qualification must demonstrate the completion or partial
completion of an AQF Level 5 Higher Education Diploma (or higher) by an authorised
institution for admission into this course.Applicants with Work and Life
Experience
If you are over the age of 21 at the time of commencement,
you can apply for admission into this course on the basis of provisional entry,
and complete the provisional entry qualifying period to become a full candidate.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
BA,Alphacrucis College,Perth,Bachelor of Business,Business & Commerce & Finance & Accounting,"2,380.00","1,870.00",AUD,Subject,3,Years,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/bachelor-business/,English,A,"Are you an entrepreneur? Want to get ahead in business? The Bachelor of Business is designed to prepare you to be work-ready for a business career, and equipped with a strong ethical and faith framework to succeed and to do something significant with your skillset. 
The structure of the BBus is designed to provide foundational business theory and skills, and allows you to develop extended knowledge in an area of specialisation by majoring in either Accounting or Leadership & Management.","CAREER OPPORTUNITIES
Graduates of the BBus are prepared with a Christian worldview and relevant skills to work in a variety of settings - from small business and community organisations to multinational companies and large-scale industries, as well as the and not-for-profit sector. Graduate employment opportunities include, but are not limited to:
Business Development Manager
Business Entrepreneur
Finance and Administration Manager
Financial and Business Analyst
Consultant",Australia,Yes,Yes,No,Yes,No,"Admission
Criteria Academic Applicants with Recent Secondary Education (within the
past 2 years)
Applicants admitted on the basis of their recent secondary
education must demonstrate the completion of NSW Higher School Certificate with
an ATAR of 65 or higher (or the completion of the International Baccalaureate or
interstate or overseas equivalent qualification and result) for admission into
this course.Applicants with Vocational
Education and Training (VET) Study
Applicants with a Vocational Education and Training (VET)
qualification will demonstrate the completion of a Certificate III or higher
qualification awarded by an authorised institution or registered training
organisation (RTO).
The Program Director will conduct a pre-admission interview
(either face-to-face or phone or via Zoom) with all applicants seeking entry
into the course on the basis of a Certificate III qualification. This interview
aims to assess academic suitability and preparedness of the applicant for
undergraduate level study.Applicants with Higher
Education StudyApplicants whose highest level of
study since leaving secondary education is a complete or partially complete
higher education qualification must demonstrate the completion or partial
completion of an AQF Level 5 Higher Education Diploma (or higher) by an authorised
institution for admission into this course.Applicants with Work and Life
Experience
If you are over the age of 21 at the time of commencement,
you can apply for admission into this course on the basis of provisional entry,
and complete the provisional entry qualifying period to become a full candidate.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
BA,Alphacrucis College,Brisbane,Bachelor of Business and Bachelor of Ministry,Humanities and Social Science,,,AUD,Course,4,Years,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/bachelor-business-bachelor-ministry/,English,A,"Do you have a head for Business and a heart for Ministry? The Bachelor of Business and Bachelor of Ministry double degree is designed to enable you to provide creative solutions, by integrating your Christian worldview with business acumen, to complex issues such as social and environmental responsibility. You can major in one area of ministry, and specialise in either Accounting or Leadership & Management.
By combining a solid core of skills in leadership, management, finance, accounting and innovative electives, together with ministry training, you become better equipped to serve in Christian ministry. And likewise, if you serve in the broader business community, you will be better trained and skilled in sharing your faith, leading groups of people and meeting their needs. ","CAREER OPPORTUNITIES
Graduates may find employment in churches, community organizations, service industries, commercial business or NFP organisations. Your graduate employment opportunities include, but are not limited to:
Minister
Youth pastor
Church Planter
Product Analyst
Administrative Assistant
Management Trainee Graduates may also elect to be self-employed and run their own business or start their own churches. In any case, AC BBus and BMin combined degree graduates will be ready to be innovators in the church.",Australia,Yes,Yes,No,Yes,No,"Admissions
Academic Applicants with Recent Secondary Education (within the
past 2 years)
Applicants admitted on the basis of their recent secondary
education must demonstrate the completion of NSW Higher School Certificate with
an ATAR of 65 or higher (or the completion of the International Baccalaureate or
interstate or overseas equivalent qualification and result) for admission into
this course.
Special admission is also available for Year 12 students
whose ATAR (or equivalent) falls within 5 points of the published guaranteed
ATAR but have done well in subjects relevant to the course of study. These
Special Admission Pathways are evaluated on a case-by-case basis by the Program
Director and then tabled for approval by the Admissions CommitteeApplicants with Vocational
Education and Training (VET) Study
Applicants with a Vocational Education and Training (VET)
qualification will demonstrate the completion of a Certificate III or higher
qualification awarded by an authorised institution or registered training
organisation (RTO).
The Program Director will conduct a pre-admission interview
(either face-to-face or phone or via Zoom) with all applicants seeking entry
into the course on the basis of a Certificate III qualification. This interview
aims to assess academic suitability and preparedness of the applicant for
undergraduate level study.Applicants with Higher
Education Study
Applicants whose highest level of
study since leaving secondary education is a complete or partially complete
higher education qualification must demonstrate the completion or partial
completion of an AQF Level 5 Higher Education Diploma (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
If you are over the age of 21 at the time of commencement,
you can apply for admission into this course on the basis of provisional entry,
and complete the provisional entry qualifying period to become a full candidate.
Language Overseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
BA,Alphacrucis College,Sydney,Bachelor of Business and Bachelor of Ministry,Humanities and Social Science,,,AUD,Course,4,Years,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/bachelor-business-bachelor-ministry/,English,A,"Do you have a head for Business and a heart for Ministry? The Bachelor of Business and Bachelor of Ministry double degree is designed to enable you to provide creative solutions, by integrating your Christian worldview with business acumen, to complex issues such as social and environmental responsibility. You can major in one area of ministry, and specialise in either Accounting or Leadership & Management.
By combining a solid core of skills in leadership, management, finance, accounting and innovative electives, together with ministry training, you become better equipped to serve in Christian ministry. And likewise, if you serve in the broader business community, you will be better trained and skilled in sharing your faith, leading groups of people and meeting their needs. ","CAREER OPPORTUNITIES
Graduates may find employment in churches, community organizations, service industries, commercial business or NFP organisations. Your graduate employment opportunities include, but are not limited to:
Minister
Youth pastor
Church Planter
Product Analyst
Administrative Assistant
Management Trainee Graduates may also elect to be self-employed and run their own business or start their own churches. In any case, AC BBus and BMin combined degree graduates will be ready to be innovators in the church.",Australia,Yes,Yes,No,Yes,No,"Admissions
Academic Applicants with Recent Secondary Education (within the
past 2 years)
Applicants admitted on the basis of their recent secondary
education must demonstrate the completion of NSW Higher School Certificate with
an ATAR of 65 or higher (or the completion of the International Baccalaureate or
interstate or overseas equivalent qualification and result) for admission into
this course.
Special admission is also available for Year 12 students
whose ATAR (or equivalent) falls within 5 points of the published guaranteed
ATAR but have done well in subjects relevant to the course of study. These
Special Admission Pathways are evaluated on a case-by-case basis by the Program
Director and then tabled for approval by the Admissions CommitteeApplicants with Vocational
Education and Training (VET) Study
Applicants with a Vocational Education and Training (VET)
qualification will demonstrate the completion of a Certificate III or higher
qualification awarded by an authorised institution or registered training
organisation (RTO).
The Program Director will conduct a pre-admission interview
(either face-to-face or phone or via Zoom) with all applicants seeking entry
into the course on the basis of a Certificate III qualification. This interview
aims to assess academic suitability and preparedness of the applicant for
undergraduate level study.Applicants with Higher
Education Study
Applicants whose highest level of
study since leaving secondary education is a complete or partially complete
higher education qualification must demonstrate the completion or partial
completion of an AQF Level 5 Higher Education Diploma (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
If you are over the age of 21 at the time of commencement,
you can apply for admission into this course on the basis of provisional entry,
and complete the provisional entry qualifying period to become a full candidate.
Language Overseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
BA,Alphacrucis College,Perth,Bachelor of Business and Bachelor of Ministry,Humanities and Social Science,,,AUD,Course,4,Years,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/bachelor-business-bachelor-ministry/,English,A,"Do you have a head for Business and a heart for Ministry? The Bachelor of Business and Bachelor of Ministry double degree is designed to enable you to provide creative solutions, by integrating your Christian worldview with business acumen, to complex issues such as social and environmental responsibility. You can major in one area of ministry, and specialise in either Accounting or Leadership & Management.
By combining a solid core of skills in leadership, management, finance, accounting and innovative electives, together with ministry training, you become better equipped to serve in Christian ministry. And likewise, if you serve in the broader business community, you will be better trained and skilled in sharing your faith, leading groups of people and meeting their needs. ","CAREER OPPORTUNITIES
Graduates may find employment in churches, community organizations, service industries, commercial business or NFP organisations. Your graduate employment opportunities include, but are not limited to:
Minister
Youth pastor
Church Planter
Product Analyst
Administrative Assistant
Management Trainee Graduates may also elect to be self-employed and run their own business or start their own churches. In any case, AC BBus and BMin combined degree graduates will be ready to be innovators in the church.",Australia,Yes,Yes,No,Yes,No,"Admissions
Academic Applicants with Recent Secondary Education (within the
past 2 years)
Applicants admitted on the basis of their recent secondary
education must demonstrate the completion of NSW Higher School Certificate with
an ATAR of 65 or higher (or the completion of the International Baccalaureate or
interstate or overseas equivalent qualification and result) for admission into
this course.
Special admission is also available for Year 12 students
whose ATAR (or equivalent) falls within 5 points of the published guaranteed
ATAR but have done well in subjects relevant to the course of study. These
Special Admission Pathways are evaluated on a case-by-case basis by the Program
Director and then tabled for approval by the Admissions CommitteeApplicants with Vocational
Education and Training (VET) Study
Applicants with a Vocational Education and Training (VET)
qualification will demonstrate the completion of a Certificate III or higher
qualification awarded by an authorised institution or registered training
organisation (RTO).
The Program Director will conduct a pre-admission interview
(either face-to-face or phone or via Zoom) with all applicants seeking entry
into the course on the basis of a Certificate III qualification. This interview
aims to assess academic suitability and preparedness of the applicant for
undergraduate level study.Applicants with Higher
Education Study
Applicants whose highest level of
study since leaving secondary education is a complete or partially complete
higher education qualification must demonstrate the completion or partial
completion of an AQF Level 5 Higher Education Diploma (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
If you are over the age of 21 at the time of commencement,
you can apply for admission into this course on the basis of provisional entry,
and complete the provisional entry qualifying period to become a full candidate.
Language Overseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
BA,Alphacrucis College,Brisbane,Bachelor of Business and Bachelor of Theology,Humanities and Social Science,,,AUD,Course,4,Years,Yes,Yes,,,,,,,https://www.ac.edu.au/awards/bachelor-business-bachelor-theology/,English,A,"Do you have a head for Business and a heart for Chrsitian service? The Bachelor of Business and Bachelor of Theology double degree is designed to enable you to provide creative solutions, by integrating your Christian worldview with business acumen, to complex issues such as social and environmental responsibility. You can major in one area of theological study, including: Christian Studies or Languages, and specialise in either Accounting or Leadership & Management. 
By combining a solid core of skills in leadership, management, finance, accounting and innovative electives, together with ministry training, you become better equipped to serve in Christian ministry. And likewise, if you serve in the broader business community, you will be better trained and skilled in sharing your faith, leading groups of people and meeting their needs. ","CAREER OPPORTUNITIES
Your graduate employment opportunities include, but are not limited to:
Minister
Youth pastor
Church Planter
Product Analyst
Administrative Assistant
Management Trainee
Graduates may also elect to be self-employed and run their own business or start their own churches. In any case, AC BBus/BMin combined degree graduates will be ready to be innovators in the church.",Australia,Yes,Yes,No,Yes,No,"Admission Criteria
Academic Applicants with Recent Secondary Education (within the
past 2 years)
Applicants admitted on the basis of their recent secondary
education must demonstrate the completion of NSW Higher School Certificate with
an ATAR of 65 or higher (or the completion of the International Baccalaureate or
interstate or overseas equivalent qualification and result) for admission into
this course.
Special admission is also available for Year 12 students
whose ATAR (or equivalent) falls within 5 points of the published guaranteed
ATAR but have done well in subjects relevant to the course of study. These
Special Admission Pathways are evaluated on a case-by-case basis by the Program
Director and then tabled for approval by the Admissions CommitteeApplicants with Vocational
Education and Training (VET) Study
Applicants with a Vocational Education and Training (VET)
qualification will demonstrate the completion of a Certificate III or higher
qualification awarded by an authorised institution or registered training
organisation (RTO).
The Program Director will conduct a pre-admission interview
(either face-to-face or phone or via Zoom) with all applicants seeking entry
into the course on the basis of a Certificate III qualification. This interview
aims to assess academic suitability and preparedness of the applicant for
undergraduate level study.Applicants with Higher
Education Study
Applicants whose highest level of
study since leaving secondary education is a complete or partially complete
higher education qualification must demonstrate the completion or partial
completion of an AQF Level 5 Higher Education Diploma (or higher) by an
authorised institution for admission into this course.Applicants with Work and Life
Experience
If you are over the age of 21 at the time of commencement,
you can apply for admission into this course on the basis of provisional entry,
and complete the provisional entry qualifying period to become a full candidate.
LanguageOverseas students are required to
demonstrate their English proficiency skills. Such students admitted into our
programs must attain an overall IELTS (or equivalent) score of 6.5 (with no
score below 6.0 in any of the four skills areas). IELTS (or equivalent) is not
required for applicants who have undertaken five years of required higher
education study (or equivalent) in English from an approved country or who have
completed a Certificate IV or higher qualification awarded in English under the
Australian Qualification Framework by an authorised institution or registered
training organisation."
