Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,Bond University,Gold Coast,Bachelor of Biomedical Science and Master of Nutrition and Dietetic Practice,Computer Science & Information Technology,,,AUD,Semesters,2,Years,Yes,No,ATAR,80,OP (Overall Position),10,IB (International Baccalaureate),28,https://bond.edu.au/program/bachelor-biomedical-science-and-master-nutrition-and-dietetic-practice,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they're on campus or abroad, all students will be able to access Bond's exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Bond University’s Bachelor of Biomedical Science and Master of Nutrition and Dietetic Practice enables you to become an accredited practicing Dietitian (APD) in just 4 years. The Bachelor of Biomedical Science equips you with broad understanding of scientific health and human movement, which will provide a strong foundation for the Master of Nutrition and Dietetic Practice.  Studying these degrees will enable you to develop your knowledge and skills across a range of disciplines including anatomy, physiology and pathophysiology, pharmacology, chemistry, biochemistry, cell biology, genetics, microbiology and nutrition and health. To ensure students are not disadvantaged by the COVID-19 pandemic, current Year 12 students can be assessed now for a guaranteed offer for 2021 entry conditional on the completion of Year 12. Applications will be assessed based on their first semester Year 12 results and meeting any subject prerequisite requirements for their program. Learn more The Master of Nutrition and Dietetic Practice is designed to produce highly competitive graduates with comprehensive clinical, food service, public health and sports dietetic skills in both national and international healthcare environments, as well as possessing a solid business acumen and research experience. As a student dietitian at Bond University, you will benefit from interactive workshops with industry experts, personalised mentoring from academics, and exposure to food, health and business settings throughout the duration of the program.  In addition, you will complete an international nutrition placement abroad to obtain a global perspective on nutrition and dietetics. To take up this package first make an application to the Biomedical Science, then email applications@bond.edu.au and a Bond Staff member will assist to add the second part of the package to your application.","Graduates of the program will be able to apply their skills and experience across a range of areas including:Clinical dieteticsSports nutritionPrivate practiceFood service managementCorporate health and wellnessNutrition communications and mediaCommunity and public health nutritionNutrition and dietetic researchGraduates may be eligible to progress to further post-graduate research, leading to potential career options in research organisations and academia",Australia,Yes,Yes,No,Yes,No,
DPG,Bond University,Gold Coast,Bachelor of Exercise and Sports Science and Doctor of Physiotherapy,Humanities and Social Science,,,AUD,Semesters,2,Years,Yes,No,ATAR,70,OP (Overall Position),12,IB (International Baccalaureate),25,https://bond.edu.au/program/bachelor-exercise-and-sports-science-and-doctor-physiotherapy,English,A,Bond University’s Bachelor of Exercise and Sports Science sequentially followed by the Doctor of Physiotherapy enable you to become both an accredited exercise scientist and an accredited physiotherapist.,"The Doctor of Physiotherapy produces work-ready graduates equipped with the knowledge, skills and professional attributes and behaviours to be eligible for registration as a physiotherapist in Australia.The Bachelor of Exercise and Sports Science enables you to seek employment in a range of careers in Australia and around the world such as an exercise and sports scientist, strength and conditioning coach, athletic/sport program coordinator.Graduates may be eligible to progress to further post-graduate research, leading to potential career options in research organisations and academia.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Bachelor of Exercise and Sports Science and Master of Nutrition and Dietetic Practice,Humanities and Social Science,,,AUD,Semesters,2,Years,Yes,No,ATAR,70,OP (Overall Position),12,IB (International Baccalaureate),25,https://bond.edu.au/program/bachelor-exercise-and-sports-science-and-master-nutrition-and-dietetic-practice,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Bond University’s Bachelor of Exercise and Sport Science and Master of Nutrition and Dietetic Practice enables you to become both an accredited exercise scientist and an accredited dietitian. The Bachelor of Exercise and Sports Science equips you with an understanding of health and human movement including healthy ageing, chronic disease prevention, athlete preparation, health promotion and nutrition. It provides a strong foundation for the Master of Nutrition and Dietetic Practice, enabling you to explore areas of study such as anatomy and physiology, biochemistry, biomechanics, motor learning and control, as well as sports nutrition and exercise prescription and planning for both athletic and non-athletic populations. To ensure students are not disadvantaged by the COVID-19 pandemic, current Year 12 students can be assessed now for a guaranteed offer for 2021 entry conditional on the completion of Year 12. Applications will be assessed based on their first semester Year 12 results and meeting any subject prerequisite requirements for their program. Learn more The Master of Nutrition and Dietetic Practice is designed to produce highly competitive graduates with comprehensive clinical, food service, public health and sports dietetic skills in both national and international healthcare environments, as well as possessing a solid business acumen and research experience. As a student dietitian at Bond University, you will benefit from interactive workshops with industry experts, personalised mentoring from academics, and exposure to food, health and business settings throughout the duration of the program.  In addition, you will complete an international nutrition placement abroad to obtain a global perspective on nutrition and dietetics. The Bachelor of Exercise and Sports Science and the Master of Nutrition and Dietetic Practice are each comprised of 6 semesters delivered over 2 years, with the two sequential degrees being 12 semesters in total. Dependent on the semester of commencement, with University’s three semesters-per-year schedule, these two programs can be completed in just over 4 years. To take up this package first make an application to the Bachelor of Exercise and Sports Science, then email applications@bond.edu.au  and a Bond Staff member will assist to add the second part of the package to your application.","Graduates of the program will be able to apply their skills and experience across a range of areas including:Clinical dieteticsSports nutritionPrivate practiceFood service managementCorporate health and wellnessNutrition communications and mediaCommunity and public health nutritionNutrition and dietetic researchExercise and sports scientistStrength and conditioning coachGraduates may be eligible to progress to further post-graduate research, leading to potential career options in research organisations and academia.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Bachelor of Health Sciences and Master of Nutrition and Dietetic Practice,English,,,AUD,Semesters,2,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-health-sciences-and-master-nutrition-and-dietetic-practice,English,A,"Bond University’s Bachelor of Health Sciences sequentially followed by the Master of Nutrition and Dietetic Practice, enable you to become an accredited practising Dietitian (APD) in just 4 years.","Graduates of the program will be able to apply their skills and experience across a range of areas including:clinical dieteticssports nutritionprivate practicefood service managementcorporate health and wellnessnutrition communications and mediacommunity and public health nutritionnutrition and dietetic research.Graduates may be eligible to progress to further post-graduate research, leading to potential career options in research organisations and academia.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Bachelor of Health Sciences and Master of Occupational Therapy,English,,,AUD,Semesters,2,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-health-sciences-and-master-occupational-therapy,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Bond University’s Bachelor of Health Sciences and Master of Occupational Therapy enables you to become eligible for registration as an Occupational Therapist in just 4 years. The Bachelor of Health Sciences equips you with an understanding of basic and applied sciences as they relate to the human body.  It provides a strong foundation for the Master of Occupational Therapy, enabling you to explore common health issues and priorities and gain an understanding of the anatomical, molecular, physiological and psychological processes of health and human function. To ensure students are not disadvantaged by the COVID-19 pandemic, current Year 12 students can be assessed now for a guaranteed offer for 2021 entry conditional on the completion of Year 12. Applications will be assessed based on their first semester Year 12 results and meeting any subject prerequisite requirements for their program. Learn more The Master of Occupational Therapy is designed to produce highly competitive graduates with comprehensive clinical skills in both national and international healthcare environments, as well as possessing a solid business acumen and research experience.  It is the first Occupational Therapy Masters in Australia to offer you the opportunity to complete either a clinical research project or undertake business electives. The Bachelor of Health Sciences and the Master of Occupational Therapy are each comprised of 6 semesters delivered over 2 years, with the two sequential degrees being 12 semesters in total.  Dependent on the semester of commencement, with University’s three semesters-per-year schedule, these two programs can be completed in just 4 years. To take up this package first make an application to the Bachelor of Health Sciences, then email applications@bond.edu.au  and a Bond Staff member will assist to add the second part of the package to your application.","The Bond University Master of Occupational Therapy program has been designed to prepare graduates with the professional qualifications required to practice as an Occupational Therapist in Australia.The program aims to produce graduates with the comprehensive skills and knowledge to succeed as occupational therapists in both national and international healthcare environments, as well as possess the business acumen to compete in a health care setting of increasing privatisation.Graduates of the program will be able to apply their experience across a wide range of areas including:Private practicePublic and private hospitalsIndependent living centres and rehabilitation facilitiesSchools and tertiary educationWorkplace healthCommunity health centresMental health servicesAged careResearchGraduates may be eligible to progress to further post-graduate research, leading to potential career options in research organisations and academia.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Bond University - BBT Global Leadership MBA,Humanities and Social Science,,,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/bond-university-bbt-global-leadership-mba,English,A,"The BBT Global Leadership MBA provides a flexible and adaptive learning environment for students to enhance their skills and develop as global leaders. The program offers a combination of online and residential immersion experiences, with subjects in English (with options for some in Japanese). Show more",,Australia,No,Yes,No,Yes,No,
DPG,Bond University,Gold Coast,Doctor of Legal Science (Research),Engineering,38410,38410,AUD,Years,6,Years,Yes,No,,,,,,,https://bond.edu.au/program/doctor-legal-science-research,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. The Doctor of Legal Science (Research) is an industry-focused program which combines course and thesis work in an area of interest. The Faculty of Law at Bond is a professional law school with a strong global focus and connections. Benefit from these connections by studying the Doctor of Legal Science (Research). Our cutting-edge research focus will provide you with the opportunity to deepen your research skills and knowledge in an area of law.",This program provides you with the research skills for academic careers in the university sector or research roles in law or related fields.,Australia,Yes,Yes,No,Yes,No,
DPG,Bond University,Gold Coast,Doctor of Philosophy,Humanities and Social Science,,,AUD,Semesters,4,Years,Yes,No,,,,,,,https://bond.edu.au/program/doctor-philosophy,English,A,"The Doctor of Philosophy (PhD) must be significant original research. During the course of the degree the candidate will further develop their specialist knowledge and have deep methodological capacity. Depending on the field of specialisation, the degree culminates in an 80,000-word thesis. A Doctor of Philosophy is an internationally recognised research degree and is a pathway to an academic or research career. Show more",,Australia,Yes,Yes,No,Yes,No,
DPG,Bond University,Gold Coast,Doctor of Physiotherapy,Computer Science & Information Technology,140640,131040,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/doctor-physiotherapy,English,A,"The Doctor of Physiotherapy program offers an innovative problem- and case-based learning model of physiotherapy education to prepare entry-level physiotherapists for their roles and responsibilities as first-contact practitioners. The program integrates the clinical, pathological and related basic sciences with the physiotherapy knowledge, skills and professional behaviours and attitudes required to examine, diagnose and treat physiotherapy clients. Show more","The Doctor of Physiotherapy produces work-ready graduates equipped with the knowledge, skills and professional attributes and behaviours to be eligible for registration as a physiotherapist in Australia.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Executive Graduate Certificate in Leadership,Humanities and Social Science,18360,17100,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/executive-graduate-certificate-leadership,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. The Executive Graduate Certificate in Leadership is designed for educators, middle managers and principals who have progressed or are wanting to move into leadership roles but do not have a formal business qualification. Designed to be flexible around work commitments, the program of four subjects offers an experiential learning approach. The two core subjects, which are focused on leadership and change management, will allow participants to marry their experiences as leaders in their career with frameworks to develop a greater understanding of effective leadership in a dynamic world. The two elective subjects provide the opportunity to personalise the program in specific areas of interest and skill building from a range of approved subjects within the Bond Business School. The program can be completed in eight months by studying two subjects per semester or it can be spread over two years. The program is at level 8 of the Australian Qualifications Framework and completed subjects can be credited into the Executive Master of Business Administration program for participants who wish to progress with their studies. See how we rateDownload brochure The advantage of this Executive Graduate Certificate is that it gives participants the opportunity to choose two electives from the MBA and Executive MBA courses. As someone who has recently completed the Executive MBA at Bond University, I can recommend the wide range of electives, the high quality of the teaching and the diversity of fellow MBA students who enrich the learning experience. The advantage of this Executive Graduate Certificate is that it gives participants the opportunity to choose two electives from the MBA and Executive MBA courses. As someone who has recently completed the Executive MBA at Bond University, I can recommend the wide range of electives, the high quality of the teaching and the diversity of fellow MBA students who enrich the learning experience. Those who are Directors of Boarding or are aspiring to such a position will find the skills in leading and managing the business aspects of a boarding school are a key part of this Executive Graduate Certificate. Two MBA electives will also allow you to study from a wide range of specialised topics to assist you in this important role. Those who are Directors of Boarding or are aspiring to such a position will find the skills in leading and managing the business aspects of a boarding school are a key part of this Executive Graduate Certificate. Two MBA electives will also allow you to study from a wide range of specialised topics to assist you in this important role. As a Principal I see great value in aspiring and current school leaders completing the Executive Graduate Certificate in Leadership. Providing the context of the education industry, the Graduate certificate stands as its own learning experience and qualification, but also provides relevant subjects as credit towards an MBA. As a member of the Advisory Board of the Bond Business School, I am excited that a business school has recognised the diversity of business knowledge and skills required by school leaders, and has specifically developed a relevant program of study to help support the development and growth of principals, business managers, deputy principals and middle managers. As a Principal I see great value in aspiring and current school leaders completing the Executive Graduate Certificate in Leadership. Providing the context of the education industry, the Graduate certificate stands as its own learning experience and qualification, but also provides relevant subjects as credit towards an MBA. As a member of the Advisory Board of the Bond Business School, I am excited that a business school has recognised the diversity of business knowledge and skills required by school leaders, and has specifically developed a relevant program of study to help support the development and growth of principals, business managers, deputy principals and middle managers.",,Australia,Yes,Yes,No,Yes,No,
