Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Bond University,Gold Coast,Bachelor of Actuarial Science,Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,90,OP (Overall Position),6,IB (International Baccalaureate),32,https://bond.edu.au/program/bachelor-actuarial-science,English,A,"The Bachelor of Actuarial Science is an innovative and immersive program that combines elements of economics, finance, statistics, data analytics and advanced mathematics to develop techniques for the management of risk and business decision making. The Bachelor of Actuarial Science is taught via smaller classes for personalised attention and unparalleled access to Bond University's Bond FinTech Hub and Bloomberg data-sourcing terminals. Show more","Accredited by the Actuaries Institute, this program serves as a pathway to the Bachelor of Actuarial Science (Honours), which provides all the university components of Part II (Actuary Program) Accreditation that means you could work as a highly sought after Actuaries Associate or Actuary in industries including Data Analytics, Marketing, Economics, Finance, Health, Insurance and more.High graduate starting salaries and full employment rates reflect the growing demand for qualified analysts, with career opportunities predicted to increase substantially over the next five years.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Actuarial Science (3 Year Program),Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,90,OP (Overall Position),6,IB (International Baccalaureate),32,https://bond.edu.au/program/bachelor-actuarial-science-3-year-program,English,A,"Designed for students who wish to study via a two-semester model, this three-year program means you will study during the January and September semesters of each year only and will complete the degree over three years rather than the usual two. The Bachelor of Actuarial Science (3 Year Program) is an innovative and immersive program that combines elements of economics, finance, statistics, data analytics and advanced mathematics to develop techniques for the management of risk and business decision making. Show more","The growing demand for data science skills is due to organisations realising the benefits they can gain from analysing big data, particularly in applications of data mining, machine learning and other techniques across many industries. The Bachelor of Actuarial Science (3 Year Program) will prepare students for rewarding careers in a range of disciplines, including:ClimatologyConsultingData AnalyticsE-CommerceEconomicsFinanceHealthInsuranceInfrastructureResearchRisk ManagementSafetyScienceStatisticsSuperannuationTechnology",Australia,Yes,Yes,No,Yes,No,
HONS,Bond University,Gold Coast,Bachelor of Actuarial Science (Honours),Business & Commerce & Finance & Accounting,21650,20245,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/bachelor-actuarial-science-honours,English,A,"The Bachelor of Actuarial Science (Honours) is an innovative and immersive program that combines elements of economics, finance, statistics, data analytics and advanced mathematics to develop techniques for the management of risk and business decision making. An integral part of the Honours degree is the development of research skills and actuarial judgement through the Actuarial Control Cycle subjects and the Actuarial Research Thesis subject. Show more","High graduate starting salaries and full employment rates reflect the growing demand for qualified analysts, with career opportunities predicted to increase substantially over the next five years. The Bachelor of Actuarial Science (Honours) will prepare students for rewarding careers in a range of disciplines, including:ClimatologyConsultingData AnalyticsE-CommerceEconomicsFinanceHealthInsuranceInfrastructureResearchRisk ManagementSafetyScienceStatisticsSuperannuationTechnology",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Actuarial Science/Bachelor of Laws,Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,4,Years,Yes,No,,,,,,,https://bond.edu.au/program/bachelor-actuarial-science-bachelor-laws,English,A,"The Bachelor of Actuarial Science is an innovative and immersive program that combines elements of economics, finance, statistics, data analytics and advanced mathematics to develop techniques for the management of risk and business decision making. The Bachelor of Actuarial Science is taught via smaller classes for personalised attention and unparalleled access to Bond University's Bond FinTech Hub and Bloomberg data-sourcing terminals. Show more","The Bachelor of Laws is an approved degree for the purposes of admission as a legal practitioner in all Australian jurisdictions, in conjunction with further study (Graduate Diploma in Legal Practice) or a traineeship.  The Bachelor of Laws may be used for admission internationally.  However, students are always advised to confirm admission requirements in a particular jurisdiction in which they wish to practise law.The Bachelor of Laws prepares graduates to pursue careers in the public or private sector, such as solicitors, barristers, government lawyers, in-house counsel, judge's associates, academics or business leaders. Bond Law graduates are employed in top tier law firms throughout Australia and overseas, including Canada, Hong Kong, Malaysia, Scandinavia, Singapore, United Kingdom and USA.         High graduate starting salaries and full employment rates reflect the growing demand for qualified analysts, with career opportunities predicted to increase substantially over the next five years. The Bachelor of Actuarial Science will prepare students for rewarding careers in a range of disciplines, including:ClimatologyConsultingData AnalyticsE-CommerceEconomicsFinanceHealthInsuranceInfrastructureResearchRisk ManagementSafetyScienceStatisticsSuperannuationTechnology",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Architectural Studies*,Computer Science & Information Technology,,,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/bachelor-architectural-studies,English,A,"The Bachelor of Architectural Studies (BAS) at the Abedian School of Architecture is designed to create emerging architectural professionals with fundamental competencies in design ability, problem solving, technical skill, and theoretical frameworks, that give graduates the capability to address complex problems of the built and natural environment in the 21st century and beyond. Show more","The vision of the architect is responsible for the creation of the smallest of dwellings through to complex megacities. As such, architecture requires comprehensive skills relating to design, planning, construction, technology and communication. The architectural process can vary in complexity and scale, enabling architects to undertake a variety of projects from exhibitions, interior refurbishments and residential dwellings through to public buildings, large scale infrastructure and urban design.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Arts,Creative Arts & Design & Music,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-arts,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. The top skills that employers seek are rapidly shifting, requiring graduates to gain flexible skills and knowledge, and be adaptable in a changing work environment. Stand-out with a broad understanding of multiple majors across various disciplines or specialised understanding with a double major in a select area. Bond's Bachelor of Arts allows students to choose from numerous majors to tailor their experience and potential career prospects. Students can step into the next chapter of their career by graduating sooner with Bond’s accelerated degrees. To ensure students are not disadvantaged by the COVID-19 pandemic, current Year 12 students can be assessed now for a guaranteed offer for 2021 entry conditional on the completion of Year 12. Applications will be assessed based on their first semester Year 12 results and meeting any subject prerequisite requirements for their program. Learn more Bachelor of Arts graduate Mathilde Leach talks about her first impression of and experiences at Bond as an international student and her role as Marketing Communications Consultant at Aspire Global Network Asia in Singapore. Bond’s Journalism programs feature internationally acclaimed teachers, including Dr Caroline Graham and Rob Layton. See their tips for mobile journalism and podcasting. Witness diplomacy in action as we challenge our student with a global crisis – and just five minutes to prepare her address to the United Nations. How does alcohol affect vision and cognitive ability? Our host, Candice Dixon, and psychologist Dr Peta Stapleton show you with some extra special goggles that simulate the intoxicated brain. “I studied a Bachelor of Arts majoring in Journalism and Communication at Bond University. I chose to study at Bond as I was awarded the John Burton Cadetship Scholarship, that allowed me to work as a Journalist at the Gold Coast Bulletin for three months. I enjoyed my time at Bond University and thank my Professors for always treating me as a person, rather than a number - which often happens at large universities. Show more “I studied a Bachelor of Arts majoring in Journalism and Communication at Bond University. I chose to study at Bond as I was awarded the John Burton Cadetship Scholarship, that allowed me to work as a Journalist at the Gold Coast Bulletin for three months. I enjoyed my time at Bond University and thank my Professors for always treating me as a person, rather than a number - which often happens at large universities. While at Bond I was fortunate enough to receive a News Limited Cadetship which allowed me to work at the South China Morning Post in Hong Kong. The three months at the South China Morning Post was a fantastic experience! I am currently the Director and Owner of Wings Public Relations and am responsible for all aspects of the firm. I manage people, conduct business development, liaise and support clients and overall all public relation activities including media management and social media. I recommend undertaking a well-rounded degree at Bond - I did some French and Law subjects and found they gave me a bit of edge when out the 'real world' and my studies have helped me get to where I am today.” Show less ""When I showed my academic my assignment, they said ""I think you have the potential to change the games industry."" Their belief in me fuelled me to seek the opportunities that have lead me to where I am today. Bond allowed me to become independent and gave me the foundation to pursue my lifelong passion to develop games. For someone considering attending Bond, my advice would be: Your degree is what you make of it. Be prepared to work hard, and don’t be afraid to reach out to others.""","The Bachelor of Arts program provides students with not only a strong, but a broad set of skills essential to all professions no matter what the chosen career.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Arts/Bachelor of Laws,Law,20040,17360,AUD,Semesters,5,Years,Yes,No,ATAR,85,OP (Overall Position),8,IB (International Baccalaureate),30,https://bond.edu.au/program/bachelor-arts-bachelor-laws,English,A,"In today’s world of change and transformations, with internationalisation affecting every aspect of our lives, there has never been a greater need to understand ourselves and others as cultural and intercultural beings. Show more","The Bachelor of Arts / Bachelor of Laws enables you to graduate with two undergraduate degrees. The combined degree provides you with the professional outcomes and opportunities of both individual degrees. Please refer to the individual programs for professional outcomes.Completing this combined program will provide opportunities for a range of careers in private, government and not for profit sectors. Graduates may seek to practise law whilst utilising a strong, broad set of skills essential to all professions no matter what the chosen career. Or they may employ their study of humanities to work in alternative industries and apply their legal background in compliance, regulation and intellectual property.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Biomedical Science,Medical and Nursing,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,80,OP (Overall Position),10,IB (International Baccalaureate),28,https://bond.edu.au/program/bachelor-biomedical-science,English,A,"The Bachelor of Biomedical Science is a 2-year accelerated degree which provides you with the ideal undergraduate foundation for a career in the health sciences. The program develops your knowledge in the molecular, cellular, anatomical and physiological processes of the human body and prepares you for graduate entry programs such as medicine and the allied health professions. Show more","The broad scope of the Bachelor of Biomedical Science program assists graduates to enter a wide range of professions that may include:Health promotion officerLaboratory assistant / technicianMedical equipment officerPathways to other health professionsPathways to medical researchThe program provides opportunities for you to pursue postgraduate studies for a career in medicine and health sciences such as medical research, pharmacy, nutrition and dietetics as well as broader public health programs. Students who complete the Bachelor of Biomedical Science, and meet the entry requirements may apply for the following Bond University programs*:Master of Nutrition & Dietetic PracticeMaster of Occupational TherapyDoctor of PhysiotherapyIn addition you can also undertake research-based honours studies, leading to a PhD.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Bachelor of Biomedical Science and Master of Nutrition and Dietetic Practice,Computer Science & Information Technology,,,AUD,Semesters,2,Years,Yes,No,ATAR,80,OP (Overall Position),10,IB (International Baccalaureate),28,https://bond.edu.au/program/bachelor-biomedical-science-and-master-nutrition-and-dietetic-practice,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they're on campus or abroad, all students will be able to access Bond's exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Bond University’s Bachelor of Biomedical Science and Master of Nutrition and Dietetic Practice enables you to become an accredited practicing Dietitian (APD) in just 4 years. The Bachelor of Biomedical Science equips you with broad understanding of scientific health and human movement, which will provide a strong foundation for the Master of Nutrition and Dietetic Practice.  Studying these degrees will enable you to develop your knowledge and skills across a range of disciplines including anatomy, physiology and pathophysiology, pharmacology, chemistry, biochemistry, cell biology, genetics, microbiology and nutrition and health. To ensure students are not disadvantaged by the COVID-19 pandemic, current Year 12 students can be assessed now for a guaranteed offer for 2021 entry conditional on the completion of Year 12. Applications will be assessed based on their first semester Year 12 results and meeting any subject prerequisite requirements for their program. Learn more The Master of Nutrition and Dietetic Practice is designed to produce highly competitive graduates with comprehensive clinical, food service, public health and sports dietetic skills in both national and international healthcare environments, as well as possessing a solid business acumen and research experience. As a student dietitian at Bond University, you will benefit from interactive workshops with industry experts, personalised mentoring from academics, and exposure to food, health and business settings throughout the duration of the program.  In addition, you will complete an international nutrition placement abroad to obtain a global perspective on nutrition and dietetics. To take up this package first make an application to the Biomedical Science, then email applications@bond.edu.au and a Bond Staff member will assist to add the second part of the package to your application.","Graduates of the program will be able to apply their skills and experience across a range of areas including:Clinical dieteticsSports nutritionPrivate practiceFood service managementCorporate health and wellnessNutrition communications and mediaCommunity and public health nutritionNutrition and dietetic researchGraduates may be eligible to progress to further post-graduate research, leading to potential career options in research organisations and academia",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Biomedical Science/Bachelor of Laws,Medical and Nursing,20040,17360,AUD,Semesters,6,Years,Yes,No,ATAR,85,OP (Overall Position),8,IB (International Baccalaureate),30,https://bond.edu.au/program/bachelor-biomedical-science-bachelor-laws,English,A,The Bond University Bachelor of Biomedical Science/Bachelor of Laws program will equip you with foundational skills in the highly respected areas of science and law. The Bachelor of Biomedical Science (Pre-Health Professional Major) provides you with the ideal undergraduate foundation for a career in the health sciences. Show more,"The Bachelor of Biomedical Science/Bachelor of Laws enables you to graduate with two undergraduate degrees. The combined degree provides you with the professional outcomes and opportunities of both individual degrees. Please refer to the individual programs for professional outcomes.Completing this combined program will provide opportunities for a range of careers in private, government and not for profit sectors. Graduates may seek to practice law whilst utilising a foundational understanding of the health and medical sciences, or employ their understanding of science to work in biomedical industries with a background in compliance, regulation and intellectual property.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Business,Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-business,English,A,"The Bachelor of Business prepares students for a variety of possible career paths by offering a broad range of advanced study options. These options include Entrepreneurship and Innovation, International Business, Management, Marketing, Marketing Communication and Tourism Management. All students complete a major from one of these options, but may also choose to add a second major, a minor, or create a tailored set of subjects from across the university to complete their degree. Show more",The Bachelor of Business is a broad-based qualification accepted nationally and internationally by leading employers in a wide range of corporate disciplines. Graduates often attain roles in:AdvertisingHuman ResourcesInformation TechnologyMarketingNot for Profit OrganisationsPublic RelationsPublic ServiceResearchStart-ups and established businesses,Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Business (3 Year Program),Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-business-3-year-program,English,A,"Designed for students who wish to study via a two-semester model, this three-year program means you will study during the January and September semesters of each year only and will complete the degree over three years rather than the usual two. The Bachelor of Business prepares students for a variety of possible career paths by offering a broad range of study options. Show more",The Bachelor of Business (3 Year Program) is a broad-based qualification accepted nationally and internationally by leading employers in a wide range of corporate disciplines. Graduates often attain roles in:AdvertisingHuman ResourcesInformation TechnologyMarketingPublic RelationsResearch,Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Business Data Analytics,Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,80,OP (Overall Position),10,IB (International Baccalaureate),28,https://bond.edu.au/program/bachelor-business-data-analytics,English,A,"The Bachelor of Business Data Analytics program is focused on using data analytics techniques to improve business decision making.  It is a quantitative program, combining elements of statistics, computing, big data and machine learning. The Bachelor of Business Data Analytics is taught via smaller classes for personalised attention and unparalleled access to facilities like the Bond University Business School’s Big Data Centre. Show more","A Bachelor of Business Data Analytics is a quantitative program combining elements of statistics, computing, big data and machine learning which can be applied in a range of industry sectors including, but not limited to:HealthMarketingFinance and AccountingSportMining, Oil and GasGovernmentTelecommunicationsTourismIn today’s commercial industries, data analytic skills are highly sought after as it enables organisations to make more informed business decisions.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Business Data Analytics (3 Year Program),Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,80,OP (Overall Position),10,IB (International Baccalaureate),28,https://bond.edu.au/program/bachelor-business-data-analytics-3-year-program,English,A,"The Bachelor of Business Data Analytics (3 Year Program) program is focused on using data analytics techniques to improve business decision making.  It is a quantitative program, combining elements of statistics, computing, big data and machine learning. The Bachelor of Business Data Analytics (3 Year Program) is taught via smaller classes for personalised attention and unparalleled access to facilities like the Bond University Business School’s Big Data Centre. Show more",,Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Business Law,Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,80,OP (Overall Position),10,IB (International Baccalaureate),28,https://bond.edu.au/program/bachelor-business-law,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they're on campus or abroad, all students will be able to access Bond's exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. The Faculty of Law at Bond University is a professional law school offering innovative programs including the Bachelor of Business Law. The program is ideal for students who would like to develop their legal knowledge and combine this with an interest in business studies. We deliver a rigorous curriculum that focuses on the academic development of students. In addition, you will have the opportunity to learn practical skills such as oral communication, negotiation and problem solving in simulated professional environments and state-of-the-art facilities, like our moot courts, skills and negotiation rooms. We keep class numbers small to ensure we can give you the personalised approach to teaching for which Bond is renowned. To ensure students are not disadvantaged by the COVID-19 pandemic, current Year 12 students can be assessed now for a guaranteed offer for 2021 entry conditional on the completion of Year 12. Applications will be assessed based on their first semester Year 12 results and meeting any subject prerequisite requirements for their program. Learn more “Having taught at universities across Australia and overseas, a main attraction of Bond Faculty of Law is the small class sizes and emphasis on the student experience. These enable real connections to be built between the academics and the students. Combined with the purpose built facilities, Bond Law ensures a great learning environment.”","Law is increasingly regarded as an excellent preparation for a wide range of careers and, with arts and sciences, is an important source of liberal education. Careers in politics, business, banking and finance, teaching, public service, industrial relations and international relations are among the many open to law graduates. Unlike the Bachelor of Laws degree, Bachelor of Business Law is not designed to provide a qualification for the professional practise of law.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Business/Bachelor of Commerce,Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,4,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-business-bachelor-commerce,English,A,"This combined degree allows students to complete their program in a shorter duration than completing back-to-back single degrees. Individually, both degrees equip students to think creatively and critically, problem-solve, communicate professionally, work collaboratively, make ethical and responsible business decisions, and work effectively in a global context that is increasingly uncertain and complex. Show more",The Bachelor of Business / Bachelor of Commerce will prepare you for roles in:AccountingAdvertisingBankingFinancial PlanningEconomicsHuman ResourcesInformation TechnologyInvestmentsMarketingPublic RelationsStockbrokingResearch,Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Business/Bachelor of Laws,Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,4,Years,Yes,No,ATAR,85,OP (Overall Position),8,IB (International Baccalaureate),30,https://bond.edu.au/program/bachelor-business-bachelor-laws,English,A,"The Bachelor of Business prepares you for leadership roles in today’s global businesses. New subjects in Business Model Generation and Business Model Execution will develop every student’s entrepreneurial and innovation abilities. All students in this program will be involved with ideation, creation, validation and execution of a business.  This gives you the edge over other business graduates. Show more","The Bachelor of Laws is an approved degree for the purposes of admission as a legal practitioner in all Australian jurisdictions, in conjunction with further study (Graduate Diploma in Legal Practice) or a traineeship. The Bachelor of Laws degree can also be used to apply for admission internationally.The Bachelor of Laws prepares graduates to pursue careers in the public or private sector, such as solicitors, barristers, government lawyers, in-house counsel, judge's associates, academics or business leaders. Bond Law graduates are employed in top tier law firms throughout Australia and overseas, including Canada, Hong Kong, Malaysia, Scandinavia, Singapore, United Kingdom and USA.Students are always advised to confirm admission requirements in the particular jurisdiction in which they wish to practise.  The Bachelor of Business is a broad-based qualification accepted nationally and internationally by leading employers in a wide range of corporate disciplines. Graduates often attain roles in:AdvertisingHuman ResourcesInformation TechnologyMarketingPublic RelationsResearch",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Business/Bachelor of Social Science,Humanities and Social Science,20040,17360,AUD,Semesters,4,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-business-bachelor-social-science,English,A,"The Bachelor of Social Science program encompasses several disciplines including criminology, psychology, counselling and behaviour management. The program allows you to combine subjects to complete a degree whose title reflects a specialisation of studies in the social sciences area of the Faculty. The Bachelor of Business prepares you for leadership roles in today’s global businesses. Show more","The Bachelor of Business is a broad-based qualification accepted nationally and internationally by leading employers in a wide range of corporate disciplines. Graduates often attain roles in advertising, human resources, information technology, marketing, public relations and research.The Bachelor of Social Science will provide you with a basis for working in areas such as welfare, government departments, disability services or as disability officers or caseworkers, client support and advocacy as well as working with behavioural difficulties of children in educational settings.Those students who choose a Behaviour Management focus will learn the framework and procedures for implementing functional analytical therapy with clients who have severe behavioural difficulties.Students who choose a Criminology focus will gain the ability to understand a-typical behaviour patterns.Those students who combine their studies with Psychology will be provided with the basis for understanding the presenting problems with clients in order to develop effective needs-based treatment programs.Students who choose a Counselling focus will gain the ability to assess, diagnose and understand human behaviour as well as be able to apply ethical, legal and professional issues in counselling.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Commerce,Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-commerce,English,A,"The Bachelor of Commerce program develops students’ financial literacy, business analytic and decision-making skills, leadership, and management skills through experiential learning and authentic assessment tasks relevant to the choice of major. This degree equips students to think creatively and critically, problem-solve, communicate professionally, work collaboratively, make ethical and responsible business decisions, and work effectively in an ever-changing and increasingly complex global business environment. Show more","Built on a solid foundation of technical knowledge and skills relevant to the choice of major, the Bachelor of Commerce readies students for entry into a variety of professions and specialist fields. Graduates often attain roles in:AccountingFinancial PlanningEconomicsInvestmentsBankingStockbrokingResearch",Australia,Yes,Yes,No,Yes,No,
