Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
ADIP,Engineering Institute of Technology,Perth,"52677WA Advanced Diploma of Remote Engineering, Mechatronics & Robotics",Engineering,,10980,AUD,Course,18,Months,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/advanced-diploma-of-remote-engineering-mechatronics-and-robotics/,English,A,"This program aims to impart the necessary remote engineering, mechatronics, and robotics skills, and all the theory covered is tied to a practical outcome. Four threads run through the program to give you maximum, functional coverage in the field. These threads comprise electrical/electronic systems, mechanical systems, computers, and control systems.
This practical program avoids too much emphasis on theory. The lecturers presenting this advanced diploma are highly experienced engineers who have worked in the remote engineering, mechatronics, and robotics industry. The delivery methodology — live and interactive webinars with the use of state-of-the-art technologies such as remote and virtual laboratories and simulation software — ensures you graduate with cutting-edge skills that are valued by employers around the world.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
5 Apr 2021 | You are expected to spend approximately 10-15 hours per week learning the program material and completing assessments. This includes attending weekly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This program is run online on a part-time basis and has been designed to fit around full-time work. It will take 18 months to complete. | This advanced diploma is an accelerated, practical, work-oriented program. It is designed for engineers and technicians who have some background in the field. This includes those who have technical or ‘trade’ qualifications who want to move to the next career step, those with substantial relevant work experience who need to formalize and enhance their achievements, and those with higher-level qualifications in a related field who wish to develop specialist knowledge."
ADIP,Engineering Institute of Technology,Perth,52684WA Advanced Diploma of Electrical and Instrumentation (E&I) Engineering for Oil & Gas Facilities,Engineering,,10980,AUD,Course,18,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/advanced-diploma-of-electrical-and-instrumentation-ei-engineering-for-oil-and-gas-facilities/,English,A,"
This program aims to impart the necessary electrical and instrumentation engineering skills, and all the theory covered is tied to a practical outcome. Five threads run through the program to give you maximum, functional coverage in the field of electrical and instrumentation engineering. These threads comprise of electrical engineering, instrumentation and control engineering, general oil and gas engineering, subsea instrumentation and control, and floating production, storage and offloading (FPSO) facilities.
This practical program avoids too much emphasis on theory. The lecturers presenting this advanced diploma are highly experienced engineers who have worked in the electrical and instrumentation engineering industry. The delivery methodology — live and interactive webinars with the use of state-of-the-art technologies such as remote and virtual laboratories and simulation software — ensures you graduate with cutting-edge skills that are valued by employers around the world.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
11 Jan 2021 |  | This advanced diploma is an accelerated, practical, work-oriented program. It is designed for engineers and technicians who have some background in the field. This includes those who have technical or ‘trade’ qualifications who want to move to the next career step, those with substantial relevant work experience who need to formalize and enhance their achievements, and those with higher-level qualifications in a related field who wish to develop specialist knowledge.
This means you are required to have either a trade certificate (Certificate 3) or equivalent, or at least three years of work experience within a relevant job and industry to gain entrance.  You may also have a higher level of qualification in a corresponding field and be looking to gain further practical knowledge.
Practical work experience in related areas of engineering would help enormously. It would not be suitable for a student with no relevant work experience.
We will review your application and may recommend pre-program studies if required."
ADIP,Engineering Institute of Technology,Perth,52705WA Advanced Diploma of Biomedical Engineering,Engineering,,10980,AUD,Course,18,Months,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/advanced-diploma-of-biomedical-engineering/,English,A,"
The advanced diploma in biomedical engineering instills a wide range of skills that may be applied to develop software, instrumentation, image processing, and mathematical models for simulation. Biomedical engineers are employed in hospitals, clinical laboratories, medical equipment manufacturing companies, medical equipment service and maintenance companies, pharmaceutical manufacturing companies, assistive technology, and rehabilitation engineering manufacturing companies and research centers.
This practical program avoids too much emphasis on theory. The lecturers presenting this advanced diploma are highly experienced engineers who have worked in the biomedical engineering industry. The delivery methodology — live and interactive webinars with the use of state-of-the-art technologies such as remote and virtual laboratories and simulation software — ensures you graduate with cutting-edge skills that are valued by employers around the world.","Field Service Technician
Medical Equipment Service Technician
Engineering Technician
Instrumentation Technician
Medical Sales Technician
Engineering Associate
Maintenance Technician",Australia,Yes,Yes,No,Yes,No,"INTAKES
1 Feb 2021 | You are expected to spend approximately 10-15 hours per week learning the program material and completing assessments. This includes attending weekly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This program is run online on an intensive part-time basis and has been designed to fit around full-time work. It will take 18 months to complete. | This advanced diploma is an accelerated, practical, work-oriented program. It is designed for engineers and technicians who have some background in the field. This includes those who have technical or ‘trade’ qualifications who want to move to the next career step, those with substantial relevant work experience who need to formalize and enhance their achievements, and those with higher-level qualifications in a related field who wish to develop specialist knowledge.
This means you are required to have either a trade certificate (Certificate 3) or equivalent, or at least three years of work experience within a relevant job and industry to gain entrance.  You may also have a higher level of qualification in a corresponding field and be looking to gain further practical knowledge.
Practical work experience in related areas of engineering would help enormously. It would not be suitable for a student with no relevant work experience."
ADIP,Engineering Institute of Technology,Perth,52708WA Advanced Diploma of Industrial Automation,Engineering,,10980,AUD,Course,18,Months,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/advanced-diploma-of-industrial-automation/,English,A,"
There is a shortage of automation, instrumentation, and control engineers around the world, due to retirement, restructuring, and rapid growth in new industries and technologies. The respected ISA organization estimated that at least 15,000 new automation engineers are needed annually in the US alone. Many industrial automation businesses throughout the world comment on the difficulty in finding experienced automation engineers despite paying outstanding salaries.
This 18-month online program aims to provide you with the necessary industrial automation skills. Seven threads run through the program to give you maximum, practical coverage in the field of industrial automation. These threads comprise of instrumentation, automation and process control, electrical engineering, electronics, industrial data communications, process plant layout, project and financial management, and chemical engineering.
This practical program avoids too much emphasis on theory. The lecturers presenting this advanced diploma are highly experienced engineers from industry who have worked in the automation, instrumentation, and control areas. The delivery methodology — live and interactive webinars with the use of state-of-the-art technologies such as remote and virtual laboratories and simulation software — ensures you graduate with cutting-edge skills that are valued by employers around the world.","Automation/Controls Technician
Maintenance Technician
Industrial Service Technician
Field Technician
Process Control Technician
Project Supervisor",Australia,Yes,Yes,No,Yes,No,"INTAKES
1 Mar 2021 | You are expected to spend approximately 10-15 hours per week learning the program material and completing assessments. This includes attending weekly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This program is run online on a part-time basis and has been designed to fit around full-time work. It will take 18 months to complete. | This advanced diploma is an accelerated, practical, work-oriented program. It is designed for engineers and technicians who have some background in the field. This includes those who have technical or ‘trade’ qualifications who want to move to the next career step, those with substantial relevant work experience who need to formalize and enhance their achievements, and those with higher-level qualifications in a related field who wish to develop specialist knowledge.
This means you are required to have either a trade certificate (Certificate 3) or equivalent, or at least three years of work experience within a relevant job and industry to gain entrance.  You may also have a higher level of qualification in a corresponding field and be looking to gain further practical knowledge."
ADIP,Engineering Institute of Technology,Perth,52724WA Advanced Diploma of Civil and Structural Engineering,Engineering,,13980,AUD,Course,2,Years,Yes,No,,,,,,,https://www.eit.edu.au/courses/advanced-diploma-of-civil-and-structural-engineering/,English,A,"
This program aims to impart the necessary civil and structural engineering skills, and all the theory covered is tied to a practical outcome. Eight threads run through the program to give you maximum, functional coverage in the field of civil and structural engineering. These threads comprise of environmental issues, engineering technologies, drawing, 2D and 3D CAD design, building materials, roads, steel, concrete, pavement, drainage, soil, water supply and sewerage, construction sites, and engineering management.
This practical program avoids too much emphasis on theory. The lecturers presenting this advanced diploma are highly experienced engineers who have worked in the civil and structural engineering industry. The delivery methodology — live and interactive webinars with the use of state-of-the-art technologies such as remote and virtual laboratories and simulation software — ensures you graduate with cutting-edge skills that are valued by employers around the world.","Site Supervisor
Construction Supervisor
Civil Project/Design Technician
Quality Officer
Project Supervisor
Drafting Officer",Australia,Yes,Yes,No,Yes,No,"INTAKES
1 Feb 2021 | In order to maximize the benefit of this course, students choosing to study online should have at least a tertiary qualification in engineering (diploma or degree) and experience in related areas of engineering. Practical work experience in related areas of engineering would also assist with the acquiring of the advanced diploma material. However, without this background, but with some technical knowledge, some counseling, and the necessary pre-course learning materials, it is possible to be brought up to the appropriate level.
English language competency is required."
ADIP,Engineering Institute of Technology,Perth,52726WA Advanced Diploma of Applied Electrical Engineering (Electrical Systems),Engineering,,,AUD,Course,18,Months,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/advanced-diploma-of-applied-electrical-engineering-electrical-systems/,English,A,"
This program aims to impart the necessary electrical engineering skills, and all the theory covered is tied to a practical outcome. Seven threads run through the program to give you maximum, functional coverage in the field of electrical engineering. These threads comprise of electrical technology fundamentals, distribution equipment and protection, rotating machinery and transformers, power electronics, energy efficiency, earthing and safety regulations, and operation and maintenance of electrical equipment. Due to the global nature of electrical engineering today, students are exposed to international standards.
This practical program avoids too much emphasis on theory. The lecturers presenting this advanced diploma are highly experienced engineers who have worked in the electrical engineering industry. The delivery methodology — live and interactive webinars with the use of state-of-the-art technologies such as remote and virtual laboratories and simulation software — ensures you graduate with cutting-edge skills that are valued by employers around the world.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
1 Mar 2021, 7 Jun 2021 | You are expected to spend approximately 10-15 hours per week learning the program material and completing assessments. This includes attending weekly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This program is run online on an intensive part-time basis and has been designed to fit around full-time work. It will take 18 months to complete. | This advanced diploma is an accelerated, practical, work-oriented program. It is designed for engineers and technicians who have some background in the field. This includes those who have technical or ‘trade’ qualifications who want to move to the next career step, those with substantial relevant work experience who need to formalize and enhance their achievements, and those with higher-level qualifications in a related field who wish to develop specialist knowledge.
This means you are required to have either a trade certificate (Certificate 3) or equivalent, or at least three years of work experience within a relevant job and industry to gain entrance.  You may also have a higher level of qualification in a corresponding field and be looking to gain further practical knowledge.
Practical work experience in related areas of engineering would help enormously. It would not be suitable for a student with no relevant work experience.
We will review your application and may recommend pre-program studies if required."
ADIP,Engineering Institute of Technology,Perth,52726WA Advanced Diploma of Applied Electrical Engineering (Power Industry),Humanities and Social Science,,,AUD,Course,2,Years,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/advanced-diploma-of-applied-electrical-engineering-power-industry/,English,A,"
This program aims to impart a solid overview of the current state of electrical engineering practice in the power industry, and all the theory covered is tied to a practical outcome. Eight threads run through the program to give you maximum, functional coverage in the field of electrical engineering. These threads comprise of electrical technology fundamentals, distribution equipment and protection, rotating machinery and transformers, power electronics, energy efficiency, earthing and safety regulations, operation and maintenance of electrical equipment, and electrical power supply industry.
This practical program avoids too much emphasis on theory. The lecturers presenting this advanced diploma are highly experienced engineers who have worked in the power industry. The delivery methodology — live and interactive webinars with the use of state-of-the-art technologies such as remote and virtual laboratories and simulation software — ensures you graduate with cutting-edge skills that are valued by employers around the world.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
1 Mar 2021 | You are expected to spend approximately 10-15 hours per week learning the program material and completing assessments. This includes attending weekly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This program is run online on a part-time basis and has been designed to fit around full-time work. It will take 24 months to complete. | This advanced diploma is an accelerated, practical, work-oriented program. It is designed for engineers and technicians who have some background in the field. This includes those who have technical or ‘trade’ qualifications who want to move to the next career step, those with substantial relevant work experience who need to formalize and enhance their achievements, and those with higher-level qualifications in a related field who wish to develop specialist knowledge.
This means you are required to have either a trade certificate (Certificate 3) or equivalent, or at least three years of work experience within a relevant job and industry to gain entrance.  You may also have a higher level of qualification in a corresponding field and be looking to gain further practical knowledge.
Practical work experience in related areas of engineering would help enormously. It would not be suitable for a student with no relevant work experience."
ADIP,Engineering Institute of Technology,Perth,52727WA Advanced Diploma of Electrical and Instrumentation (E&I) Engineering in Mining,Engineering,,10980,AUD,Course,18,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/advanced-diploma-of-electrical-and-instrumentation-ei-engineering-in-mining/,English,A,"
This program aims to impart the necessary electrical and instrumentation engineering skills required in the mining operations industry, and all the theory covered is tied to a practical outcome. Five threads run through the program to give you maximum, functional coverage in the field of electrical and instrumentation engineering. These threads comprise of power engineering, communications, control, analytics and management systems, and safety.
This practical program avoids too much emphasis on theory. The lecturers presenting this advanced diploma are highly experienced engineers who have worked in the electrical and instrumentation engineering industry. The delivery methodology — live and interactive webinars with the use of state-of-the-art technologies such as remote and virtual laboratories and simulation software — ensures you graduate with cutting-edge skills that are valued by employers around the world.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
5 Apr 2021 |  | This advanced diploma is an accelerated, practical, work-oriented program. It is designed for engineers and technicians who have some background in the field. This includes those who have technical or ‘trade’ qualifications who want to move to the next career step, those with substantial relevant work experience who need to formalize and enhance their achievements, and those with higher-level qualifications in a related field who wish to develop specialist knowledge.
This means you are required to have either a trade certificate (Certificate 3) or equivalent, or at least three years of work experience within a relevant job and industry to gain entrance.  You may also have a higher level of qualification in a corresponding field and be looking to gain further practical knowledge.
Practical work experience in related areas of engineering would help enormously. It would not be suitable for a student with no relevant work experience."
ADIP,Engineering Institute of Technology,Perth,52810WA Advanced Diploma of Mechanical Engineering Technology,Engineering,,,AUD,Course,18,Months,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/advanced-diploma-of-mechanical-engineering-technology/,English,A,"
This program aims to impart the necessary mechanical engineering skills, and all the theory covered is tied to a practical outcome. Five threads run through the program to give you maximum, functional coverage in the field of mechanical engineering. These threads comprise of fundamentals of mechanical engineering technologies, applications of mechanical engineering technologies, energy systems, industrial automation, and management. Due to the global nature of mechanical engineering today, students are exposed to international standards.
This practical program avoids too much emphasis on theory. The lecturers presenting this advanced diploma are highly experienced engineers who have worked in the mechanical engineering industry. The delivery methodology — live and interactive webinars with the use of state-of-the-art technologies such as remote and virtual laboratories and simulation software — ensures you graduate with cutting-edge skills that are valued by employers around the world.
 ","Engineering Associate
Project Supervisor",Australia,Yes,Yes,No,Yes,No,"INTAKES
1 Mar 2021 | You are expected to spend approximately 10-15 hours per week learning the program material and completing assessments. This includes attending weekly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This program is run online on an intensive part-time basis and has been designed to fit around full-time work. It will take 18 months to complete. | This advanced diploma is an accelerated, practical, work-oriented program. It is designed for engineers and technicians who have some background in the field. This includes those who have technical or ‘trade’ qualifications who want to move to the next career step, those with substantial relevant work experience who need to formalize and enhance their achievements, and those with higher-level qualifications in a related field who wish to develop specialist knowledge."
ADIP,Engineering Institute of Technology,Perth,52856WA Advanced Diploma of Illumination Engineering and Lighting Design,Engineering,,,AUD,Course,18,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/advanced-diploma-of-illumination-engineering-and-lighting-design/,English,A,"
Lighting design brings together art and science: requiring the designer to apply both creative flair and technical understanding to create visually appealing and effective spaces. To do this, lighting designers require a firm understanding of a range of concepts: from optics, electricity, visual perception, ergonomics, standards and regulations, energy efficiency, environmental issues, and health and wellbeing; to the art of design.
The Advanced Diploma will prepare you for successful entrance and integration into the built environment design professional community.
Lighting professionals work in a variety of roles and project areas: lighting designers may be engaged to work on a range of applications, including residential, commercial or healthcare interiors, façade lighting, road and tunnel lighting, sports lighting, public area lighting, and theatre or events lighting.
Throughout this course, students will gain the knowledge necessary to interact with a client and produce lighting outcomes that meet technical and aesthetic needs and are able to convey emotive elements of the visual environment to all stakeholders.
The Advanced Diploma in Lighting Design begins with a basis in key scientific concepts in light, combined with an understanding of the human factors involved in visual perception. This basis is followed by the development of fundamental lighting design theory for interior, exterior, and special applications, accompanied by experience using design software tools. This design knowledge is completed with the experience offered by authentic design projects and dedicated development of skills for professional practice as lighting designers.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
3 May 2021 | This advanced diploma is an accelerated, practical, work-oriented program. It is designed for engineers and technicians who have some background in the field. This includes those who have technical or ‘trade’ qualifications who want to move to the next career step, those with substantial relevant work experience who need to formalize and enhance their achievements, and those with higher-level qualifications in a related field who wish to develop specialist knowledge."
