Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
DIP,Federation University of Australia,Ballarat,Diploma of Conservation and Land Management,Business & Commerce & Finance & Accounting,,20646,AUD,Course,1,Year,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DLLI,English,D,"Protect endangered species. Advise on bush fire prevention programs. Manage waterway redevelopment projects. Take your love for the environment and make it your career. With this diploma, you'll perfect your skills across science and management.Becoming an expert in conservation and land management means you can work in rural, suburban and metro settings with a large amount of time being spent outdoors. You may wish to work in a laboratory or you might prefer working outdoors. Whichever avenue you choose, you'll have a career with plenty of hands-on work.This program is a component of the Conservation and Land Management National Training Package and prepares graduates to work within environmental management with a broad range of skills. It provides the participants with the skills and knowledge to work in community co-ordination and facilitation, indigenous land management, lands parks and wildlife, natural area restoration, vertebrate pest management and weed management.You will learn to develop management plans for designated areas, including restoration projects. Students study the management of fauna populations, conduct biological surveys and collect and classify plants and will develop sound scientific and critical analysis skills. These will prepare you for your career in the field as well as laboratory and management positions.The Diploma is a very hands on program with a strong emphasis on practical learning. Upon completion, students have strong field experience with underpinning knowledge. Graduates who go on to study in the degree program are very well prepared and tend to excel.","Land management supervisor
Wildlife manager
Park ranger


Completing this program provides important skills relevant to supervisory positions in land management for local government, national parks and wildlife departments, as well as other government agencies, bush regeneration organisations and land care and other environmental organisations. Your skills will be sought by government environmental departments, government and private water authorities, parks and waterways authorities, land care groups, catchment management authorities and contractors in land management and rehabilitation.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)There are no formal entry requirements for this courseEntry requirements (non year 12)Non Year 12 applicants must complete and submit the VTAC Personal Statement. Applicants required to attend an interview will be notified via telephone or email..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3701574754 (Ballarat - Admin Campus)
Direct application: Yes
Federation University code: LLI
National course code: AHC51116"
DIP,Federation University of Australia,Ballarat,Diploma of Horticulture,Agriculture,,18200,AUD,Course,1,Year,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DJDH,English,D,"You love creating outdoor spaces for your community to enjoy and you have plenty of industry experience. Now is the time to build on the skills you have learnt and get prepared to step into a leadership role.You will develop your practical knowledge of landscape design, plant classification and plant problem diagnosis, as well as learn leadership and management skills including production and restoration planning, preparation of estimates and quotes and providing leadership.But one of the best things about this program is that while practising your new skills on location in the beautiful and historic Ballarat Botanical Gardens, you can complete the diploma in just 1 year.","Site manager
Small business owner
Nursery manager
Garden manager
Landscape production manager
Horticultural production consultant
Landscape designer",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Admissions Criteria for current Year 12 students (2019) and recent secondary graduates (2017 and 2018)PrerequisitesThere are no prerequisites for this program.Entry requirements (non year 12)Admissions Criteria for applicants with a higher education study Prerequisites There are no prerequisites for this program.Admissions Criteria for applicants with a vocational education and training studyPrerequisites There are no prerequisites for this program.Admissions Criteria for applicants with work and life expereincePrerequisitesThere are no prerequisites for this program.Extra RequirementsEssential requirements for selection and application Interview Compulsory: All applicants must attend an interview prior to enrolment. The purpose of the interview is to discuss your eligibility and suitability for the program by going over the literacy and numeracy review and the pre-training review form. The interview is the last step before enrolment and you will usually be able to enrol on the same day. Timely applicants will be contacted by a FedUni staff member to arrange an interview time. Late applicants should call 1800 333 864. Pre-training review (VET) Compulsory: All applicants must complete a pre-training review form prior to enrolment. The form will assist in determining your suitability to enrol in the program that you have applied for. You should complete the green section of the form and then bring it along to your pre-enrolment interview where the teacher/coordinator will complete the rest of the form with you. Visit our website for more information and to download the form. Language literacy and numeracy assessment (VET) Compulsory: All applicants must complete a literacy and numeracy review prior to enrolment. The review is designed to assess your skills to ensure you have the foundations for successful completion of your studies. It will also enable teachers to identify any gaps in your current skills and allow them to offer additional support with literacy and/or numeracy to assist you to manage the requirements of your program.  For more information and to complete the review visit our website..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: JDH
National course code: AHC50416"
VOC,Federation University of Australia,Ballarat,Certificate II in Agriculture,Agriculture,,8107,AUD,Course,5,Months,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLLE,English,D,"You will learn in our specialised Rural Sciences Skills Centre, which is full of modern equipment and facilities just as you would expect to find at an innovative agricultural enterprise, as you discover how to apply chemicals, care for livestock, operate quad bikes and more.Then, once you finish your six month program, you can go on to work in a variety of practical and often physical jobs, whether that is with animals, crops or mixed farming. The Australian Government is predicting a shortage of agriculture experts over the next five years, meaning that your skills are sure to be in demand.","Assistant animal attendant
Assistant stockperson
Assistant farm hand
Assistant station hand",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)There are no formal entry requirements for this course.Entry requirements (non year 12)There are no formal entry requirements for this course..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LLE
National course code: AHC20116"
VOC,Federation University of Australia,Ballarat,Certificate III in Agriculture,Agriculture,,13152,AUD,Course,1,Year,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLLF,English,D,"If you're keen to bring new skills to your family farm or enter one of the many areas in the multi-billion dollar agriculture industry, this certificate will teach you the skills and knowledge needed. The agriculture sector is innovating and shifting as different technologies and practices enter the market. It needs skilled professionals with new ideas, modern skills and fresh approaches.We'll provide you with a hands-on style of training, where you'll learn about stock management and husbandry, machinery operations and fencing through to pastures and chemicals. You'll also become familiar with safe work practices and environmentally sustainable work methods. You can then go on to specialise in livestock production, farm management, irrigation and more.Want to study in 2020?Come to one of the information sessions at Rural Sciences Skills Centre, Corner of Gregory and Gillies Streets, Wendouree: Tuesday 26 November 2019 at 6pm Tuesday 21 January 2020 at 6pm Tuesday 6 February 2020 at 6pm","Farm tradesperson
Senior farm hand
Station hand


On completion of this program, you will be qualified to seek employment in the agricultural sector as a farm tradesperson, senior farm hand or station hand.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)Students must be employed and signed as a trainee to undertake this qualification..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LLF
National course code: AHC30116"
VOC,Federation University of Australia,Ballarat,Certificate III in Conservation and Land Management,Business & Commerce & Finance & Accounting,,13833,AUD,Course,1,Year,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DLLM,English,D,"Gain the skills to create a career protecting our environment. This is the perfect way to learn about all areas of conservation and land management. You'll choose from electives like recognising fauna, surveying pests and operating chainsaws while also learning the important core skills like workplace safety and environmentally sustainable work practices. Then, you can take the next step in your career in roles like community field officer, wildlife officer, weeds operator and more.This skills based certificate can be taken as part of a traineeship agreement or as an on-campus student if you’re not a trainee.","Community field officer
Field operator
Project officer
Vertebrate pest officer
Weeds operator
Wildlife and parks field officer


Successful completion of this program will give you the opportunity to pursue a career within the different sectors of the conservation and land management industry as a wildlife and parks field officer, field operator, vertebrate pest officer or weeds operator.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Trainees will need to be employed with a signed agreement.There are no formal entry requirements for non-traineeship students.Entry requirements (non year 12)This program may be undertaken as a traineeship by people employed within the industry who have a signed training agreement..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LLM
National course code: AHC31416"
VOC,Federation University of Australia,Ballarat,Certificate III in Horticulture,Agriculture,,10904,AUD,Course,1,Year,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLLP,English,D,"You’ll learn a wide range of creative, hands-on skills like planning plant displays, operating machinery, pruning and propagating plants. You’ll choose from a range of electives to match your career dreams while you make the most of our unique location, surrounded by the Ballarat Botanical Gardens and backing onto a large wetland area.","Gardener
Horticulturist


On completion, you will be qualified to work within the horticultural industry performing a wide range of gardening and horticulture tasks.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Apprentices will need to be employed with a signed agreement. There are no formal entry requirements for non-apprenticeship students..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LLP
National course code: AHC30716"
VOC,Federation University of Australia,Wimmera,Certificate III in Horticulture,Agriculture,,10904,AUD,Course,1,Year,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLLP,English,D,"You’ll learn a wide range of creative, hands-on skills like planning plant displays, operating machinery, pruning and propagating plants. You’ll choose from a range of electives to match your career dreams while you make the most of our unique location, surrounded by the Ballarat Botanical Gardens and backing onto a large wetland area.","Gardener
Horticulturist


On completion, you will be qualified to work within the horticultural industry performing a wide range of gardening and horticulture tasks.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Apprentices will need to be employed with a signed agreement. There are no formal entry requirements for non-apprenticeship students..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LLP
National course code: AHC30716"
VOC,Federation University of Australia,Ballarat,Certificate III in Landscape Construction,"Architecture, Building & Planning",,17221,AUD,Course,4,Years,Yes,No,,,,,Year 12,,https://study.federation.edu.au/course/DLLQ,English,D,"Become qualified in an area of high demand. The Department of Employment has estimated that 50,000 job opportunities will open for landscape gardeners over the next five years. Secure your place in this creative and hands-on industry through our apprenticeship program, which will see you become a qualified and skilled landscape gardener. We'll guide you through the business and practical skills needed to succeed in your career. Perhaps you'll start your own company, work for another or join your local council. Either way, you'll finish this certificate with the confidence to work across private gardens, commercial landscapes, public recreational spaces and more.","Landscaper
Landscaping gardener


On completion of this program, you will be qualified to work within the landscaping industry performing a wide range of gardening and horticulture tasks under supervision. Potential employers may include, among others, local councils and landscaping contractors.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)All apprentices must have a signed training contract between employer and apprentice lodged with an Australian Apprenticeship Centre (AAC). Information on Government employment incentives / subsidies and wages is also available from AAC's..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LLQ
National course code: AHC30916"
VOC,Federation University of Australia,Ballarat,Certificate III in Parks and Gardens,Agriculture,,17974,AUD,Course,3,Years,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DLLR,English,D,"This skills-based certificate will be taken as part of an apprenticeship in your workplace. You'll learn about a broad range of horticulture topics including controlling weeds, plant nutrition and propogation, and will graduate as an employee  attractive to local councils, private contractors and more.","Gardener
Horticulturist


On completion of this program, you will be qualified to work within the horticultural industry performing a wide range of gardening and horticulture tasks under supervision. Potential employers may include, among others, local councils and landscaping contractors.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)All apprentices must have a signed training contract between employer and apprentice lodged with an Australian Apprenticeship Support Network (AASN). Information on Government employment incentives/subsidies and wages is also available from Australian Apprenticeship Support Network (AASN)..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LLR
National course code: AHC31016"
HONS,Federation University of Australia,Ballarat,Bachelor of Exercise & Sport Science (Honours),Humanities and Social Science,,,AUD,Years,1,Year,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DPX8,English,D,"This honours program aims to provide you with the opportunity to increase specialist knowledge and develop skills in your major field of interest in exercise and sport science. This is a postgraduate program, you are required to complete an undergraduate program in a related field prior to undertaking postgraduate study.The program provides research training, by developing your ability to identify and design research solutions and to organise and conduct research in an independent manner. It aims to develop an appreciation of the ethical implications and obligations associated with the conduct of research and develop the ability to critically analyse scholarly work conducted in your particular field of study. This includes assessing the relevance of the existing knowledge base, appraisal and communication of your own research results and its implications. There may also be the opportunity, where appropriate, to work with stakeholders in providing skills relevant to the community.","Allied health assistant
Gym instructor
Exercise physiologist
Sports coach
Personal trainer
Clinical exercise physiologist
Exercise programmer
Health promotions officer
Rehabilitation programmer
Sports scientist
Community promotion officer
Group fitness instructor
Performance analyst
Sports administrator
Exercise scientist


An honours degree provides a pathway in to graduate research programs PhD or Masters by research. In addition, graduates are attractive to employers interested in motivated employees with demonstrated research skills. An honours degree generally provides for higher starting salaries and greater opportunity for promotion in the workplace.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)Completion of a bachelor degree in a relevant discipline with a high level of academic achievement, normally a distinction average or above in core discipline courses in the 2nd and 3rd years.All applicants must complete and submit the Research Proposal form with their application..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: PX8
CRICOS code:"
