Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Griffith University,Brisbane,Bachelor of Acting,Creative Arts & Design & Music,32000,,AUD,Years,3,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-acting-1575,English,A,"Griffith's Bachelor of Acting is a highly practical and skill intensive program that will prepare you to forge a life-long career across stage and screen. The program focuses on developing both the individual and the actor through ensemble building, collaborative laboratories, industry-led workshops and public performances. This boutique program is offered to a small number of high quality performers and is designed around four key pillars: core craft; context; repertoire; and industry engagement. Under the direction of renowned teachers and performers, you will undertake intensive training in acting, voice and speech, singing, movement and dance. The Bachelor of Acting will unlock your imagination, encourage curiosity and build resilience.","It is expected that this program will interface with Griffith Film School, Queensland Theatre Company, Brisbane Powerhouse and other local and national performing arts companies. Discussions are also underway with interstate and overseas academies and international providers. As such, many opportunities will be presented to graduates from the Bachelor of Acting. You will emerge skilled in highly skilled in acting and performance and ready for a career on stage or on screen, including (but not limited to) theatre, television and film.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Advanced Business (Honours),Business & Commerce & Finance & Accounting,29500,,AUD,Years,4,Years,Yes,Yes,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-advanced-business-honours-1633,English,A,"This degree program will be offered from 2021. The  Bachelor of Advanced Business (Honours) is designed to deliver a thorough  understanding of the complex concepts facing organisations today whilst  allowing customisation toward the business skill of your choice. This new degree takes you  through a unique skill set that will give you a competitive edge in the  employment market. You'll be equipped with the skills necessary to plan and  conduct research in business and government, and will be well-placed for  positions in the private, not-for-profit, and public sectors.  Delivered using the latest innovations in  learning, your courses/subjects will be integrated with first-hand work  experiences and organisational simulations, so you’ll apply the latest academic  learning in workplace environments. This  degree is designed to allow students from all business disciplines to commence  in the same foundation year and then specialise in the business application of  your choice. So, whether you want to be an accountant, an advertising  executive, an international business consultant or an entrepreneur; all you  need to do is enrol and customise as you go.   In your third and fourth year, you will choose  a thesis which will further develop and demonstrate your proficiency and  application in your chosen area. You can also apply to take an internship or  study overseas as part of your thesis, helping you graduate with  advanced skills that will ensure you stand out in the employment market. Offered  through the Griffith Business School which is ranked in the top 200 worldwide  by the prestigious Academic Rankings of World Universities, this degree can  also provide a pathway to a Higher Degree Research (for example, PhD) and a  career in academia. Discover your passion
  You’ll  complete six discovery courses/subjects that are based in the core skills critical to  successful business operations (including analysis, accounting, economics,  management, organisational psychology, marketing, international business) and  apply them across a range of interdisciplinary and authentic activities. The  discovery year is designed to simulate practical environments across a variety  of commercial applications so that you learn to apply theory in practice to the  trends and challenges of today’s environment. They will help you discover your  strengths, choose your majors and hone your skills in your discipline of  choice. More importantly, you will start to investigate the purpose that drives  you and brings meaning and motivation to drive your career. Plus, when you  graduate, you’ll stand out in the job market because you’ll be able to apply  the skills gained in your major across a wide range of business simulations.  You’ll also add two courses/subjects from  another area of study like science or the arts. This is your opportunity to  embrace your passion or discover a new one. You’ll graduate with extra skills  which set you apart in the work place; and a thorough understanding of the  links that business draws between all industries. Customisation and professional outcomes
  In your  second year, you can choose from 20 Business majors, and from 4 Language  majors. After you have completed your first year, you can move seamlessly into  and between majors and languages. Alternatively, you can choose not to major and  select from an extensive list of business and interdisciplinary electives. You  don’t need to select your major until your second year of study. Transformational international  opportunities, with hands-on learning
  You  will have the opportunity to choose local or overseas study, competitions and  internships as part of your degree. You can apply with one of our partners or  receive support to find your own. Griffith Business School supports all  students with the opportunity for experiences that transform the way you think and help uncover the passion which drives your work. You can apply for both  academic credit toward your degree and for financial assistance with academic  support just a call or email away. This  degree culminates in an integrative learning experience where you will use the  knowledge accumulated through your studies to address an authentic business  problem. Explore all majors here. Flexible, fast-track or online degree
  At  Griffith, you can build your business studies around the lifestyle that suits  you. Choose to study part-time or full-time, on campus or online, and take  advantage of our advanced online learning system providing you with the  flexibility and support to study anytime, anywhere. Fast-track degree
  You  can fast-track your business degree and be ready for the job market sooner. You  can complete this degree in two years studying on a three-trimester per year  basis (four courses/subjects per trimester).   Business majors that are available in fast-track mode include Innovation  and Entrepreneurship, Human Resource Management, Management and Marketing. Online degree
  This  degree can be completed online. Not all  majors are available if you wish to study wholly online. Please refer to the  list of majors above to identify which majors are available online. You can  also mix your studies by selecting to study some trimesters online with others  on campus. Graduate with a head start in the job market
When  you study Business at Griffith you get more than just a high-quality degree.  BusinessPLUS is a program designed to give Griffith Business School students  the skills and networks you need for a headstart in the workplace. You’ll  participate in skills-based, career management training with opportunities for  internships, our mentoring program and industry engagement projects that  introduce you to the business networks of your chosen profession. The program  can be personalised for beginners as well as those who have more advanced  skills.","As an Honours graduate, you will be able to plan and conduct research in business and commerce and will be well-placed for positions in the private, not-for-profit and public sectors. You'll graduate with strong business networks and the authentic business knowledge to apply problem solving skills to a broad range of business environments from planning and strategy to management and specific skills like advertising, economics and accounting, depending on your customised degree. No major option
  A business degree gives you the foundation to take your career just about  anywhere. You will be prepared to use your extensive business skills in a range  of increasingly diverse settings including not-for-profit, government and  corporate organisations. Accounting
  You will be equipped for a career in a range of private, public sector or  not-for-profit organisations where you could work in areas such as accounting,  administration, auditing, business management, commercial and taxation law,  managerial accounting, and taxation. Opportunities exist for exciting and  challenging careers locally, nationally and internationally, and aren't limited  to accounting firms. Asian Business
  You will find career opportunities in government, businesses with overseas  profiles, international aid and other non-governmental organisations, news and  media organisations, and the education industry in Asia. Asian Studies
  You  will be prepared for work in government, business, travel and tourism,  education, international agencies, training, and export consultancy, in  Australia and overseas. You will find opportunities in foreign affairs, foreign  trade, business consultancy, defence, security agencies, and media. Behavioural Science
  You will find career opportunities in government, private enterprise and  not-for-profit organisations across various disciplines including marking and  advertising, human services, healthcare, economics, policy development,  research and evaluation of programs and services. Economics
  You will be prepared for work in the banking and finance industry as an analyst  or advisor, in property development or real estate; in government policy in  fields such as the environment, health, education and transport; or in large  mining companies analysing markets and investment opportunities. You may also  find career opportunities in major international organisations such as the  World Bank, the United Nations, the Organisation for Economic Co-operation and  Development (OECD) and the Asian Development Bank. Employment Relations
  You will be able to work as an employment relations manager or consultant, or  in roles dealing with workplace planning and policy, managerial strategy,  industrial advocacy, occupational health and safety, and workplace negotiation. Event Management
  You will be well prepared for an exciting career working for event and  conference organisers in the sport, tourism, marketing, media and cultural  sectors as well as coordinating and managing government event portfolios. Finance 
  You will be prepared for work as a financial advisor or controller, financial  planner, or stockbroker. You may also find opportunities in insurance and  superannuation, futures, options and foreign exchange trading. Financial Planning
  You will be equipped for a career as a financial planner, financial advisor or  controller, or stockbroker. You will also find opportunities in insurance and  superannuation, futures, options and foreign exchange trading. Government and International Relations
  You  will find opportunities providing advice to government and business leaders,  developing policy and managing programs with domestic and international  organisations in areas such as economic, environmental and social policy,  diplomacy, and trade relations. Human Resource Management
  You will graduate with a degree recognised by the Australian Human Resources  Institute and be ready for a career as a human resource manager or consultant.  Human resource professionals work in many sectors including business  management, counselling, workforce planning and policy, and recruiting and  training staff for the public and private sectors and non-government  organisations. Innovation and Entrepreneurship  
  As a graduate of the  Innovation and Entrepreneurship major, our courses highlight the ways you can  create and develop innovative ideas that enable scale and societal impact.  You will have an understanding of the entrepreneurial mindset, ways  to identify or create opportunities and the strategic and operational issues in firm creation. Create your own career by starting your own  lifestyle or high-potential startup, be entrepreneurial while working in a  family business or being an intrapreneur within someone’s business. International Business
  You will be prepared to work with international trade and investment  organisations or in the public and private sectors in management, strategic  planning, research, corporate government relations, global operations and  public relations. Logistics and Supply Chain Management
  You will be able to work as a logistics and supply chain manager, purchasing  manager, business or strategy manager, or export and import operations manager.  Career opportunities exist in the public, private and not-for-profit sectors. Management
  Good managers are needed across all sectors and in businesses of all sizes.  With this qualification, you can apply your business management knowledge to an  area of personal interest and find work in roles as a business manager in human  resources, strategy, planning and policy, and training and development. Marketing
  You will be able to work in any industry or organisation that needs to promote  its products or services, including entertainment and fashion, tourism,  advertising, public relations, and business consulting. You might work as a  brand manager, marketing manager, advertising account manager, market research  analyst, public relations manager, or sales manager. Real Estate and Property Development
  The property sector is expanding in Australia and around the world, creating a  wide range of employment opportunities in the commercial, residential and  tourism sectors of the real estate and property management industries. You will  be prepared for a career in property finance, development and investment, real  estate agency management, project management, and marketing and promoting real  estate. Sport Management
  Sport is big business. You will find opportunities in government departments,  local, national and international sporting clubs and event management  organisations. There are also positions in sport tourism, marketing, media and  athlete representation. Sustainable Business
  Increasingly,  public and private sector organisations are hiring sustainability and corporate  social responsibility specialists. The growing trend in consumers demanding  sustainable, ethical products and services has seen businesses place  sustainability and social benefits within their core values. These new business  models means that leaders and managers need to know how the financial bottom  line relates to other important elements of business; and how to transform  traditional models to capitalise in the current environment. As this field  continues to grow, you will find more and more career opportunities in a wide  variety of organisations in the public and private sectors and with  non-government organisations. Tourism Management
  With this qualification, you could travel the world. Tourism managers are  employed by destination marketing organisations and all levels of government  throughout Australia and internationally. You will be able to work on major  tourism infrastructure and planning projects, shaping the visitor experience in  tourism destinations.",Australia,Yes,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Animation,Humanities and Social Science,30500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-animation-1179,English,A,"This degree will prepare you for a career in the animation and visual effects
industries. The theoretical and practical skills that are essential to these
career paths are comprehensively covered through majors in Character
Animating, Art Direction and Technical Direction. Using top of the line
hardware and premium, industry-recognised software, you will produce
original animated films from script to screen. In doing so, you will learn skills
in concept development, storyboarding, 2D and 3D character animation,
editing, sound recording, visual effects and post-production. You will also develop the ability to work out the most appropriate animation
format for specific projects - traditional drawn animation, 2D, 3D and
motion-captured digital animation, 3D puppet or clay animation and other
experimental media. Your academic studies will be extended by studio
courses and engagement with industry production, which will enable you
to gain first-hand experience. You will work alongside film and screen media production and games design
students to complete community projects and have opportunities to
collaborate with students from the Queensland Conservatorium.","You will be able to work in 2D and 3D character animation and visual effects
for film, television, computer games and interactive media companies. You will be prepared for a career that includes many exciting and
creative pathways, such as designing characters and environments
for 2D and CGI/3D-animated projects, scriptwriting, storyboarding
and previsualisation, animation in 2D and 3D, illustration, graphic art,
compositing, matte painting, and visual effects.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Animation (Honours),Humanities and Social Science,30500,,AUD,Years,1,Year,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-animation-honours-2035,English,A,"The Bachelor of Animation (Honours) provides a fourth year of study for students who have completed a Bachelor of Animation or an equivalent program. It is a full-time or part-time program that comprises a significant independent studio research project to be completed under formal supervision. This project is driven by methodological and theoretical inquiry and complemented with an appropriate elective course to be chosen with the supervisor's approval. As well as the opportunity for career and skill advancement, this Honours program creates a pathway for Animation students to move into research and higher degree studies - Master of Visual Arts (5052), Doctor of Visual Arts (6009) or Doctor of Philosophy (6001).",,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Architectural Design,Computer Science & Information Technology,34000,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-architectural-design-1492,English,A,"International students must be in Australia and able to attend campus to commence this program. Architecture at Griffith has been ranked in the world's Top 100 in the prestigious QS World University Rankings. We are ranked in the top four architecture programs in Australia for teaching quality. As a Griffith student, you will have access to our wide research portfolio in environmental planning, arts and design, engineering, climate adaptation and science. This will give you the opportunity to expand your knowledge and skills. Our program provides graduates with knowledge and skills for the real world; practice ready, focusing on digital and green technologies, and engaged with the Asia-Pacific region. Bachelor of Architectural Design will set you on the path to a career as an architect, as it provides a stepping stone to Griffiths Master of Architecture degree. Our architecture degrees are distinctive in their emphasis on environmental sustainability and urban design. You will combine classroom studies, studio work, fieldwork and practical experience to learn about urban systems, public places, designing buildings and all aspects of the built environment. You will develop your design and creative problem-solving skills, and learn how to develop designs that meet aesthetic, functional and user needs now and in the future. In your third year, you will get hands-on experience when you complete a supervised industry-based design project. Griffith University's International students receive dedicated support from their arrival in Australia through to their departure after graduation. You will be introduced to Griffith through an orientation program, and receive ongoing social, personal and academic support throughout your degree.","Griffith's Bachelor of Architectural Design will set you on the path to a career as an architect. Graduates will be eligible to apply for admission to the Master of Architecture, which provides the academic qualifications needed for accreditation as an architect. As a graduate, you will be in high demand in Australia and overseas. With your design, technical knowledge and creative visual thinking skills, you will be qualified to assist architects and other built environment professionals in the design, documentation and procurement of buildings. You will find employment in a broad spectrum of creative roles in government agencies, statutory bodies, design practices and studios (urban design, architecture, interior design, virtual environments, graphic design and the film and games industries), commercial development companies, building product manufacturing and distribution companies and research organisations.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,,Bachelor of Arts,Creative Arts & Design & Music,29500,,AUD,Years,3,Years,Yes,Yes,,,,,GPA,4,https://www.griffith.edu.au/study/degrees/bachelor-of-arts-1023,English,A,"The Bachelor of Arts (via Open Universities Australia) broadens access to the University and encourages students to undertake study towards a Griffith degree by maximising the advantages of alternative forms of program delivery. The degree produces graduates with a broad background in general studies. The tertiary, higher education and business sectors increasingly need graduates trained in a range of humanities, social sciences and professional courses. The degree addresses this need by providing a structured degree that requires students to undertake a program of study across a broad range of offerings. This degree offers you  the opportunity to specialise in: For further information, please contact either of the following areas: Further information is available by contacting either of the following areas:","This program develops student skills as they progress through each level of the degree. Students will build advanced skills in reading, analysis, interpretation and debate. These skills are essential for careers in the media, education, public administration and business.",Australia,Yes,No,No,No,No,
BA,Griffith University,Brisbane,Bachelor of Arts,Creative Arts & Design & Music,29500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-arts-1016,English,A,"From 2021, commencing students are referred to the Bachelor of Arts (1021). The Bachelor of Arts degree gives you the freedom to choose majors and minors according to your passions and interests. By doing so, you will develop a unique set of interdisciplinary skills that will set you up for a highly adaptable future across a range of industries. You'll become a creative thinker and clear communicator with a high level of cultural awareness, capable of guiding businesses and organisations through the complexities of modern life. Work-integrated learning is hard-wired into this degree and you are encouraged to take advantage of extensive industry-relevant experiences such as internships, study tours and other work-integrated learning opportunities. You'll be prepared for a career across a diverse range of industries, equipped with skills in research, analysis, communication, leadership and critical thinking. You will be a mobile, informed and engaged global citizen, ready to make a difference within any field that you choose. With its emphasis on critical thinking and information literacy, this degree also lays the groundwork for further study in research. *All majors and minors are taught at the Gold Coast and Nathan campuses except where indicated. Majors can be also taken as minors. Take control of your time  - This degree has intakes in Trimester 1, 2 and 3. So, whenever you're ready to study, we're ready to get you started. Depending on your major, you may be able to take up overseas learning opportunities through culturally focused courses such as 3610LHS Muslim World Study Tour.","Graduates of the Bachelor of Arts have flexible and adaptable skills that are valued in the workplace. Your highly developed skills in critical thinking, leadership, problem-solving and information analysis will be well-suited to a range of workplaces. Your choice of major will influence the direction of your career. There are a diverse range of job opportunities across an array for sectors for Bachelor of Arts graduates. *Source: Australian Government Job Outlook.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Arts,Creative Arts & Design & Music,29500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-arts-1021,English,A,"This program will be available to commencing students at the Gold Coast and Nathan from 2021. The Bachelor of Arts degree gives you the freedom to choose majors and minors according to your passions and interests. By doing so, you will develop a unique set of interdisciplinary skills that will set you up for a highly adaptable future across a range of industries. You'll become a creative thinker and clear communicator with a high level of cultural awareness, capable of guiding businesses and organisations through the complexities of modern life. Work-integrated learning is hard-wired into this degree and you are encouraged to take advantage of extensive industry-relevant experiences such as internships, study tours and other work-integrated learning opportunities. You'll be prepared for a career across a diverse range of industries, equipped with skills in research, analysis, communication, leadership and critical thinking. You will be a mobile, informed and engaged global citizen, ready to make a difference within any field that you choose. With its emphasis on critical thinking and information literacy, this degree also lays the groundwork for further study in research. *All majors and minors are taught at the Gold Coast and Nathan campuses except where indicated. Majors can be also taken as minors. Take control of your time  - This degree has intakes in Trimester 1, 2 and 3. So, whenever you're ready to study, we're ready to get you started. Depending on your major, you may be able to take up overseas learning opportunities through culturally focused courses such as 3610LHS Muslim World Study Tour.","Graduates of the Bachelor of Arts have flexible and adaptable skills that are valued in the workplace. Your highly developed skills in critical thinking, leadership, problem-solving and information analysis will be well-suited to a range of workplaces. Your choice of major will influence the direction of your career. There are a diverse range of job opportunities across an array for sectors for Bachelor of Arts graduates. *Source: Australian Government Job Outlook.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Arts (Honours),Creative Arts & Design & Music,29500,,AUD,Years,1,Year,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-arts-honours-2007,English,A,"This program will be available to commencing students at the Gold Coast and Nathan from 2021. Bachelor of Arts graduates can undertake an additional year of study in the Honours program, which gives you the opportunity to build on the skills and knowledge gained in the foundation degree. The Honours degree allows you to put to practical use the knowledge you've gained in the first three years of your degree, and it prepares you for postgraduate study and professional opportunities. An Honours qualification may also help to set you apart from your peers, signalling to employers that you possess the abilities and knowledge they value, including critical thinking, time management and interpersonal engagement. The Bachelor of Arts (Honours) is an excellent entry path towards a PhD, and also signals to employers that you're capable of managing a large independent program under supervision. Internships may be available to students within the Honours program. In this year-long professional and educational experience, you'll do original research, use analytical skills,and work as part of a team environment to take your learning to the next level. As a graduate, you will be ready for highly skilled professional work or may choose to continue your education with a higher degree by research. There are no declared majors in the Honours program. Students will work under an academic supervisor in their chosen discipline or disciplines. Tailor your timetable - Even if you study full-time on-campus, you may still be able to customise your degree to suit your needs. From a range of tutorial times to online access to lectures and other course material, we're here to help you fit study in with your work and life commitments. Students in this degree may be able to participate in an overseas program specifically designed to fit the degree's teaching objectives. Learn more about going global at Griffith.",Honours graduates will be ready for highly skilled professional work or may choose to continue their education with a higher degree by research. *Source: Australian Government Job Outlook.,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Aviation,Aviation,34000,,AUD,Years,2,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-aviation-1517,English,A,"Griffith University has one of Australia's largest and most highly recognised aviation teaching programs. Over the past 25 years teaching in this field, we have built an international reputation for graduates who are industry ready. Our aviation staff have strong industry ties and some are world leaders in aviation research. The Bachelor of Aviation is a two-year, accelerated degree allowing students to progress more quickly into a flying career. You will be introduced to the sciences underpinning the theory and practice of aviation. You will also study courses in areas such as navigation, safety management systems and the human factors in aviation. Through the Bachelor of Aviation, you will develop the skills needed for lifelong learning in the evolving aviation environment. The Bachelor of Aviation together with self-funded flight training will allow graduates to be ready to work in the aviation industry as a commercial pilot. The Trimester 2 intake is only available to students completing a Professional Entry pathway.","The Bachelor of Aviation will prepare you for employment in the aviation industry and, together with the Graduate Diploma of Flight Management, for work as a commercial pilot. Our graduates have been successful in gaining a range of flying and management positions with organisations such as Cathay Pacific, Emirates, Etihad, Jetstar, Qantas, Regional Express, and Virgin Australia, as well as Airservices Australia and the Civil Aviation Safety Authority (CASA). On completion of both programs (B Aviation and GDip Flight Management), you will also be able to apply the skills acquired in your degree to many areas of the aviation industry such as management, research and human resources. You will find employment opportunities in charter work, regional airlines, flight instruction (theory and practical), aerial services (agricultural spraying, aerial surveying and photography), airline and airport management, research, human resources and in government organisations such as CASA.",Australia,Yes,Yes,No,Yes,No,
