Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Melbourne Institute of Technology,Melbourne,Bachelor of Business - Major in Accounting,Business & Commerce & Finance & Accounting,8487,5577.5,AUD,Trimester,3,Years,Yes,Yes,,,,,,,http://www.mit.edu.au/study-with-us/programs/bachelor-business/accounting,English,A,"About the course
Learn the international language of business. The MIT Bachelor of Business, major in Accounting, gives you the skills to work in a broad range of accounting and financial roles, anywhere in the world.
Take a detailed study of the accounting discipline, such as data analytics, the use of cloud-based digital technologies, forensic accounting, various theories and models of accounting, and the roles and traditions of accounting.
This course is accredited by industry peak bodies, including CPA Australia (CPAA), Chartered Accountants Australia and New Zealand (CA ANZ) and the Institute of Public Accountants (IPA).
Change your world and transform Accounting with Capstone Project","Aim and Objectives
The Bachelor of Business major in Accounting aims to provide graduates who will:
Demonstrate a broad and coherent knowledge of the accountancy discipline in the global context;
Possess an up-to-date body of specialist accounting knowledge both theoretical and technical;
Be able to apply International Accounting Standards, Australian Accounting Standards and Conceptual Framework and have the ability to remain up-to-date with changes in regulations and reporting requirements;
Be able to analyse and evaluate the financial position and performance of an organisation through the examination of financial and non-financial data;
Possess the technical and theoretical knowledge, competency and skills required to become a member of the Australian accounting professional bodies, CPA Australia (CPAA), Chartered Accountants Australia and New Zealand (CAANZ) and Institute of Public Accountants (IPA)
Be able to work effectively in a team environment and communicate knowledge, skills and ideas to others in different contexts: organisational, industry and globally;
Be able to apply knowledge and skills to demonstrate autonomy, well-developed judgement and responsibility;
Be ethically aware and possess appropriate professional skills for a career in accountancy;
Exhibit the MIT Graduate attributes",Australia,No,Yes,No,Yes,No,
BA,Melbourne Institute of Technology,Sydney,Bachelor of Business - Major in Accounting,Business & Commerce & Finance & Accounting,8487,5577.5,AUD,Trimester,3,Years,Yes,Yes,,,,,,,http://www.mit.edu.au/study-with-us/programs/bachelor-business/accounting,English,A,"About the course
Learn the international language of business. The MIT Bachelor of Business, major in Accounting, gives you the skills to work in a broad range of accounting and financial roles, anywhere in the world.
Take a detailed study of the accounting discipline, such as data analytics, the use of cloud-based digital technologies, forensic accounting, various theories and models of accounting, and the roles and traditions of accounting.
This course is accredited by industry peak bodies, including CPA Australia (CPAA), Chartered Accountants Australia and New Zealand (CA ANZ) and the Institute of Public Accountants (IPA).
Change your world and transform Accounting with Capstone Project","Aim and Objectives
The Bachelor of Business major in Accounting aims to provide graduates who will:
Demonstrate a broad and coherent knowledge of the accountancy discipline in the global context;
Possess an up-to-date body of specialist accounting knowledge both theoretical and technical;
Be able to apply International Accounting Standards, Australian Accounting Standards and Conceptual Framework and have the ability to remain up-to-date with changes in regulations and reporting requirements;
Be able to analyse and evaluate the financial position and performance of an organisation through the examination of financial and non-financial data;
Possess the technical and theoretical knowledge, competency and skills required to become a member of the Australian accounting professional bodies, CPA Australia (CPAA), Chartered Accountants Australia and New Zealand (CAANZ) and Institute of Public Accountants (IPA)
Be able to work effectively in a team environment and communicate knowledge, skills and ideas to others in different contexts: organisational, industry and globally;
Be able to apply knowledge and skills to demonstrate autonomy, well-developed judgement and responsibility;
Be ethically aware and possess appropriate professional skills for a career in accountancy;
Exhibit the MIT Graduate attributes",Australia,No,Yes,No,Yes,No,
BA,Melbourne Institute of Technology,Melbourne,Bachelor of Business - Major in Digital Marketing,Computer Science & Information Technology,8487,5577.5,AUD,Trimester,3,Years,Yes,Yes,,,,,,,http://www.mit.edu.au/study-with-us/programs/bachelor-business/digital-marketing,English,A,"About the course
Digital marketing skills are in serious demand. Brands are putting more of a focus on digital marketing than ever before and the job market is booming.
Gear yourself up for a successful career with the new MIT Bachelor of Business, Major in Digital Marketing.
The course covers the whole digital marketing spectrum, including creating digital marketing strategies, search marketing (SEO and SEM), web analytics, gamification, digital content creation, user experience (UX), email and mobile marketing, social media, and online digital consumers.
This hands-on course arms you with the knowledge and practical skills in digital marketing to have a positive impact on revenue and apply learnings to everyday marketing operations.
MIT School of Business gives you the skills and accreditations future employers are looking for.
Change your world with Capstone Project","Learning Outcomes
The Bachelor of Business major in Digital Marketing aims to provide graduates who will:
Possess a well-developed awareness of professional practice in the context of digital marketing.
Apply theoretically-informed understanding of digital marketing in independent and collaborative projects across a range of media.
Possess information literacy skills to locate, gather, organise and synthesise information across diverse platforms to inform the understanding of digital marketing.
Be critical thinkers and creative practitioners who are intellectually curious, imaginative and innovative; with an ability to evaluate their own and others' work.
Demonstrate an awareness and knowledge of global contexts and openness to cultural exchange.
Employ professional digital marketing skills responsibly and respectfully in a global environment.
Possess the awareness of ethical practice in the personal, political and professional contexts of society.
Possess the skills to behave ethically in personal and professional contexts.
Possess well-developed skills and proficiencies to communicate and respond effectively and appropriately across different contexts and diverse workplace cultures.
Demonstrate digital literacy and production skills across a range of media and media texts",Australia,No,Yes,No,Yes,No,
BA,Melbourne Institute of Technology,Sydney,Bachelor of Business - Major in Digital Marketing,Computer Science & Information Technology,8487,5577.5,AUD,Trimester,3,Years,Yes,Yes,,,,,,,http://www.mit.edu.au/study-with-us/programs/bachelor-business/digital-marketing,English,A,"About the course
Digital marketing skills are in serious demand. Brands are putting more of a focus on digital marketing than ever before and the job market is booming.
Gear yourself up for a successful career with the new MIT Bachelor of Business, Major in Digital Marketing.
The course covers the whole digital marketing spectrum, including creating digital marketing strategies, search marketing (SEO and SEM), web analytics, gamification, digital content creation, user experience (UX), email and mobile marketing, social media, and online digital consumers.
This hands-on course arms you with the knowledge and practical skills in digital marketing to have a positive impact on revenue and apply learnings to everyday marketing operations.
MIT School of Business gives you the skills and accreditations future employers are looking for.
Change your world with Capstone Project","Learning Outcomes
The Bachelor of Business major in Digital Marketing aims to provide graduates who will:
Possess a well-developed awareness of professional practice in the context of digital marketing.
Apply theoretically-informed understanding of digital marketing in independent and collaborative projects across a range of media.
Possess information literacy skills to locate, gather, organise and synthesise information across diverse platforms to inform the understanding of digital marketing.
Be critical thinkers and creative practitioners who are intellectually curious, imaginative and innovative; with an ability to evaluate their own and others' work.
Demonstrate an awareness and knowledge of global contexts and openness to cultural exchange.
Employ professional digital marketing skills responsibly and respectfully in a global environment.
Possess the awareness of ethical practice in the personal, political and professional contexts of society.
Possess the skills to behave ethically in personal and professional contexts.
Possess well-developed skills and proficiencies to communicate and respond effectively and appropriately across different contexts and diverse workplace cultures.
Demonstrate digital literacy and production skills across a range of media and media texts",Australia,No,Yes,No,Yes,No,
BA,Melbourne Institute of Technology,Melbourne,Bachelor of Business - Major in Marketing,Business & Commerce & Finance & Accounting,8487,5577.5,AUD,Trimester,3,Years,Yes,Yes,,,,,,,http://www.mit.edu.au/study-with-us/programs/bachelor-business/marketing,English,A,"About the course
Build leading-edge marketing knowledge in a degree that is highly valued by employers.
The Bachelor of Business, Major in Marketing, offers a unique blend of units to help you specialise and develop skills in emerging marketing areas, including social media marketing, digital marketing, and product innovation and commercialisation.
This versatile degree will prepare you for a wide range of careers, from marketing strategy, advertising and media planning & buying, to sales, PR, marketing research and analytics.
Ready to achieve your goals? MIT has the right course for you…
Change your world with Capstone Project",,Australia,No,Yes,No,Yes,No,
BA,Melbourne Institute of Technology,Sydney,Bachelor of Business - Major in Marketing,Business & Commerce & Finance & Accounting,8487,5577.5,AUD,Trimester,3,Years,Yes,Yes,,,,,,,http://www.mit.edu.au/study-with-us/programs/bachelor-business/marketing,English,A,"About the course
Build leading-edge marketing knowledge in a degree that is highly valued by employers.
The Bachelor of Business, Major in Marketing, offers a unique blend of units to help you specialise and develop skills in emerging marketing areas, including social media marketing, digital marketing, and product innovation and commercialisation.
This versatile degree will prepare you for a wide range of careers, from marketing strategy, advertising and media planning & buying, to sales, PR, marketing research and analytics.
Ready to achieve your goals? MIT has the right course for you…
Change your world with Capstone Project",,Australia,No,Yes,No,Yes,No,
BA,Melbourne Institute of Technology,Melbourne,Bachelor of Business - Major in Management,Business & Commerce & Finance & Accounting,8487,5577.5,AUD,Trimester,3,Years,Yes,Yes,,,,,,,http://www.mit.edu.au/study-with-us/programs/bachelor-business/management,English,A,"About the course
Get the edge in today's challenging and competitive business environment with skills in leadership, project management, strategic decision-making and human relations.
The Bachelor of Business, Major in Management, equips you with the practical knowledge you need to be a future manager.
Key areas of study include management theory and practice, human resource management, budgeting and planning, organisational behaviour, change management, leadership skills, strategic management, knowledge management and international business.
MIT School of Business gives you the skills and accreditations future employers are looking for.
Change your world with Capstone Project","Learning Outcomes
The Bachelor of Business major in Management aims to provide graduates who will:
Be able to demonstrate a broad and coherent knowledge and skills in the principle and practice of management;
Have a strong understanding of importance of leadership skill and negotiation skills and organisational dynamics;
Be able to work effectively in a team environment and communicate knowledge, skills and ideas to others in different contexts: organisational, industry and globally;
Be able to apply knowledge and skills to demonstrate autonomy, well-developed judgement and responsibility;
Be able to adapt successfully in a rapidly changing business environment;
Be able to analyse and evaluate and implement policies and strategies to achieve organisational short-term and long term goals and objectives;
Exhibit The MIT Graduate attributes",Australia,No,Yes,No,Yes,No,
BA,Melbourne Institute of Technology,Sydney,Bachelor of Business - Major in Management,Business & Commerce & Finance & Accounting,8487,5577.5,AUD,Trimester,3,Years,Yes,Yes,,,,,,,http://www.mit.edu.au/study-with-us/programs/bachelor-business/management,English,A,"About the course
Get the edge in today's challenging and competitive business environment with skills in leadership, project management, strategic decision-making and human relations.
The Bachelor of Business, Major in Management, equips you with the practical knowledge you need to be a future manager.
Key areas of study include management theory and practice, human resource management, budgeting and planning, organisational behaviour, change management, leadership skills, strategic management, knowledge management and international business.
MIT School of Business gives you the skills and accreditations future employers are looking for.
Change your world with Capstone Project","Learning Outcomes
The Bachelor of Business major in Management aims to provide graduates who will:
Be able to demonstrate a broad and coherent knowledge and skills in the principle and practice of management;
Have a strong understanding of importance of leadership skill and negotiation skills and organisational dynamics;
Be able to work effectively in a team environment and communicate knowledge, skills and ideas to others in different contexts: organisational, industry and globally;
Be able to apply knowledge and skills to demonstrate autonomy, well-developed judgement and responsibility;
Be able to adapt successfully in a rapidly changing business environment;
Be able to analyse and evaluate and implement policies and strategies to achieve organisational short-term and long term goals and objectives;
Exhibit The MIT Graduate attributes",Australia,No,Yes,No,Yes,No,
BA,Melbourne Institute of Technology,Melbourne,Bachelor of Engineering Technology (Telecommunications),Engineering,11000,8195.5,AUD,Trimester,3,Years,Yes,Yes,,,,,,,http://www.mit.edu.au/study-with-us/programs/bachelor-engineering-technology-telecommunications,English,A,"About the course
Put yourself at the cutting-edge of networking, telecommunication engineering, cyber security and data analytics
The world is connected more than ever before. People can talk, text, video and exchange data at any time, through one device. With a Bachelor of Engineering (Telecommunications), you’ll learn the practical knowledge to meet the demands of this rapidly-changing industry.
Taught by lecturers with specialist industry experience, this course will equip you with the skills to plan, design, implement and manage telecommunication protocols, systems and infrastructure.
Explore the latest wired and wireless communications principles, technologies and broadband networks. Learn about state-of-the-art technologies, their implementation and management in an applied environment. Solve real-world challenges in your industry project.
Change your world with Work Integrated Learning and Capstone Project units","Learning Outcomes
Graduates of this course will:
Possess a broad body of knowledge to undertake professional work in the area of telecommunications
Be able to analyse telecommunication technologies and apply them effectively in an organisation
Be able to solve problems that require critical analysis and synthesis
Be capable of working independently and collaborating with others
Be able to demonstrate analysis and evaluation skills in different contexts
Be able to communicate clearly and effectively in a professional setting
Be responsible for their own professional development",Australia,No,Yes,No,Yes,No,
BA,Melbourne Institute of Technology,Melbourne,Bachelor of Networking,Humanities and Social Science,9785,5577.5,AUD,Trimester,3,Years,Yes,Yes,,,,,,,http://www.mit.edu.au/study-with-us/programs/bachelor-networking,English,A,"About the course
What makes MIT School of Information Technology & Engineering graduates different? They are career ready.
Launch your career in one of the fastest growing professions.
With the rapid evolution of global information structures, mobile technologies and cloud deployments, businesses are facing major challenges in providing networks that are accessible yet safe. They need specialists who can design, build, maintain, support and protect computer networks.
Establish your career with three new specialisations which have been added to our Bachelor of Networking: cyber security, software engineering and cloud networking.
Designed in consultation with the industry and based on international best practices, this degree will help you gain broad-based knowledge and skills in IT and networking, as well as a deeper understanding of cyber security, cloud networks and software engineering.
You’ll also graduate armed with the skills in communication, collaboration, problem solving and self-direction that employers are looking for.
Change your world and transform the industry.","Learning Outcomes
Graduates of this course will:
1. Possess a broad body of knowledge to undertake professional work in the area of Networking by:
integrating theoretical and technical knowledge
applying technical knowledge in a range of contexts
relating technical knowledge to the environment
2. Be able to analyse network technologies and apply them effectively in an organisation by:
reviewing , critically analysing, consolidating and synthesising
3. Be able to solve problems that require critical analysis and synthesis by:
exercising critical thinking, solving problems with independence 
4. Be able to communicate clearly and effectively with others in a professional setting by:
skills for clear, coherent and independent exposition
demonstrating a broad understanding with depth in some areas
5. Be capable of working independently or collaborating with others with:
initiative and judgement in planning and problem solving
initiative and judgement in professional practice/scholarship
6. Demonstrate analysis and evaluation skills in different contexts by:
adapting knowledge and skills in diverse contexts
responsibility and accountability for self-learning
responsibility and accountability for professional practice ",Australia,No,Yes,No,Yes,No,
