Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
HONS,University of South Australia,Adelaide,Bachelor of Early Childhood Education (Honours) (Whyalla),Humanities and Social Science,,,AUD,Years,4,Years,Yes,No,,,,,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-early-childhood-education-honours-whyalla&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F7262-13038&auth=1HSU4UpTw%2FuybyCcXipAwQ&profile=_default&rank=131&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,D,primary specialism curriculum studies professional experience education studies,"Your career
The Bachelor of Early Childhood Education (Honours) degree offers a range of diverse employment options beyond teaching only specific roles. You may choose to work for a variety of employers including:

business associations
the Department for Education
private and community-based child care providers
Catholic Education South Australia (CESA)
the Association of Independent Schools of South Australia (AISSA) 

The Honours degree will equip you with an additional qualification and specialised skills which will enhance your employment prospects if you choose to continue into teaching. The early childhood teaching field shows promising job prospects Australia-wide, with very strong long-term growth*. Careers to consider include: 

childcare educator: encourage the healthy intellectual and psychological growth of children aged from birth to four years of age 
kindergarten teacher: responsible for a child’s first education experience; this role often encompasses introducing basic skills, including letters, numbers, social science and behavioural skills 
preschool teacher: educate and care for children aged three to five years 
junior primary teacher: develop lesson plans in line with curriculum objectives and facilitate classroom learning for children aged five to eight  

*Joboutlook.gov.au July 2020.

Graduates go on to work in a variety of settings including:

childcare centres 
kindergartens 
primary schools 
crèches 
paediatric hospital wards 
women’s shelters 
parent drop-in centres 
community outreach and recreation centres 
in-home child care   

You may also choose to continue onto further research with a PhD, Masters of Education or Education Doctorate.*
*A class 2A honours grade or higher is required.
The initial teacher education qualification for the Bachelor of Early Childhood Education (Honours) meets the Teachers Registration Board of South Australia (the Board) qualification requirements for the purpose of teacher registration in South Australia and the requirements of the national approach to the Accreditation of Initial Teacher Education Programs in Australia.",Australia,Yes,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Primary Education (Honours) (Mount Gambier),Education,,,AUD,Years,4,Years,Yes,No,,,,,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-primary-education-honours-mount-gambier&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F7282-13017&auth=l0KFZtVCTZM6pKxokn6msw&profile=_default&rank=132&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,D,"curriculum studies courses examine the specific learning areas of the primary school curriculum professional experience courses allow students to develop their knowledge and skills in a practical environment education studies include courses that explore what it means to be an educator primary specialism includes courses in the following Learning Areas of the Australian Curriculum:

Arts
English
Humanities and Social Sciences
Languages (Italian) Arts English Humanities and Social Sciences Languages (Italian)","Your career
The Bachelor of Primary Education (Honours) program offers a range of diverse employment options beyond teaching only specific roles. You may choose to work for a variety of employers including:

business associations
the Department for Education
private and community-based child care providers
Catholic Education South Australia (CESA)
the Association of Independent Schools of South Australia (AISSA) 

The Honours program will equip you with an additional qualification and specialised skills which will enhance your employment prospects if you choose to continue into teaching. The primary school teaching field shows promising job prospects Australia-wide, with strong long-term growth*. Careers to consider:

primary teacher: develop lesson plans in line with curriculum objectives and facilitate classroom learning for children in reception to year six
junior primary teacher: develop lesson plans in line with curriculum objectives and facilitate classroom learning for children aged five to eight

*Joboutlook.gov.au July 2020.
You may also choose to continue onto further research with a PhD, Masters of Education or Education Doctorate.*
*A class 2A honours grade or higher is required.
The initial teacher education qualification for the Bachelor of Primary Education (Honours) meets the Teachers Registration Board of South Australia (the Board) qualification requirements for the purpose of teacher registration in South Australia and the requirements of the national approach to the Accreditation of Initial Teacher Education Programs in Australia.",Australia,Yes,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Primary Education (Honours) (Whyalla),Education,,,AUD,Years,4,Years,Yes,No,,,,,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-primary-education-honours-whyalla&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F7282-13018&auth=M53Er1xV3WhQJLudjr%2Fs1Q&profile=_default&rank=133&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,D,"curriculum studies courses examine the specific learning areas of the primary school curriculum professional experience courses allow students to develop their knowledge and skills in a practical environment education studies include courses that explore what it means to be an educator primary specialism includes courses in the following Learning Areas of the Australian Curriculum:

Arts
English
Humanities and Social Sciences
Languages (Italian only) Arts English Humanities and Social Sciences Languages (Italian only)","Your career
The Bachelor of Primary Education (Honours) program offers a range of diverse employment options beyond teaching only specific roles. You may choose to work for a variety of employers including:

business associations
the Department for Education
private and community-based child care providers
Catholic Education South Australia (CESA)
the Association of Independent Schools of South Australia (AISSA) 

The Honours program will equip you with an additional qualification and specialised skills which will enhance your employment prospects if you choose to continue into teaching. The primary school teaching field shows promising job prospects Australia-wide, with strong long-term growth*. Careers to consider:

primary teacher: develop lesson plans in line with curriculum objectives and facilitate classroom learning for children in reception to year six
junior primary teacher: develop lesson plans in line with curriculum objectives and facilitate classroom learning for children aged five to eight

*Joboutlook.gov.au July 2020.
You may also choose to continue onto further research with a PhD, Masters of Education or Education Doctorate.*
*A class 2A honours grade or higher is required.
The initial teacher education qualification for the Bachelor of Primary Education (Honours) meets the Teachers Registration Board of South Australia (the Board) qualification requirements for the purpose of teacher registration in South Australia and the requirements of the national approach to the Accreditation of Initial Teacher Education Programs in Australia.",Australia,Yes,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Early Childhood Education (Honours) (Mount Gambier),Humanities and Social Science,,,AUD,Years,4,Years,Yes,No,,,,,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-early-childhood-education-honours-mount-gambier&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F7262-13037&auth=cPP2DJ0fBnAuncGs1KzHVg&profile=_default&rank=134&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,D,primary specialism curriculum studies professional experience education studies,"Your career
The Bachelor of Early Childhood Education (Honours) degree offers a range of diverse employment options beyond teaching only specific roles. You may choose to work for a variety of employers including:

business associations
the Department for Education
private and community-based child care providers
Catholic Education South Australia (CESA)
the Association of Independent Schools of South Australia (AISSA) 

The Honours degree will equip you with an additional qualification and specialised skills which will enhance your employment prospects if you choose to continue into teaching. The early childhood teaching field shows promising job prospects Australia-wide, with very strong long-term growth*. Careers to consider include: 

childcare educator: encourage the healthy intellectual and psychological growth of children aged from birth to four years of age 
kindergarten teacher: responsible for a child’s first education experience; this role often encompasses introducing basic skills, including letters, numbers, social science and behavioural skills 
preschool teacher: educate and care for children aged three to five years 
junior primary teacher: develop lesson plans in line with curriculum objectives and facilitate classroom learning for children aged five to eight  

*Joboutlook.gov.au July 2020.
Graduates go on to work in a variety of settings including:

childcare centres 
kindergartens 
primary schools 
crèches 
paediatric hospital wards 
women’s shelters 
parent drop-in centres 
community outreach and recreation centres 
in-home child care   

You may also choose to continue onto further research with a PhD, Masters of Education or Education Doctorate.*
*A class 2A honours grade or higher is required.
The initial teacher education qualification for the Bachelor of Early Childhood Education (Honours) meets the Teachers Registration Board of South Australia (the Board) qualification requirements for the purpose of teacher registration in South Australia and the requirements of the national approach to the Accreditation of Initial Teacher Education Programs in Australia.",Australia,Yes,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Business (Management) - HKBU,Business & Commerce & Finance & Accounting,,,AUD,Years,3,Years,Yes,No,,,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-business-management---hkbu&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F4502-8197&auth=AOgmaTNL7H%2BgHg%2FlYzSiLw&profile=_default&rank=135&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,business intelligence entrepreneurial enterprises project management principles and strategies,"Your career
There are many career paths to aspire to in the field of management. You could consider:

Account director: managing client relationships; preparing project briefs; managing the production of workflow; managing internal and external communications
Business analyst: interpreting data and reporting on it; making recommendations based on research findings; applying qualitative and quantitative techniques to interpret data
Business and workplace adviser: applying an in-depth understanding of business principles and practices; guiding and supporting business owners; providing specialist advice on growth and organisational efficiency
Business development manager: working with business and advising on business plans; advising on investment, finance and marketing strategies; analysing domestic and global economic factors on business; advising businesses on growth opportunities
General manager: planning and directing the operations of companies or public and private sector organisations; duties can include formulating policies, managing daily operations, and planning the use of materials and human resources
Management consultant: offering strategic and objective advisory services to help organisations to improve productivity and performance; advising in areas such as change management, financial performance, restructuring and human resources
Project manager/lead: ensuring projects are delivered on time and according to project plans; managing project team resources; scheduling, preparation and resource forecasting; managing vendors and suppliers; managing budgets
Risk manager: assessing and identifying potential risks that could endanger the reputation, safety, security and financial prosperity of a client or organisation; implementing processes and procedures to ensure the client is prepared to deal with any potential risk elements
Sales manager: overseeing and leading a sales team and all functions; setting strategy; managing sales plans, budgets and resources; assigning tasks and setting targets",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Business (Tourism and Event Management) - HKBU,Tourism and Hotel Management,,,AUD,Years,3,Years,Yes,No,,,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-business-tourism-and-event-management---hkbu&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F4543-8238&auth=vDFbJZWrXpUviQmlBh%2B1gQ&profile=_default&rank=136&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"marketing for tourism, events and hospitality new technologies in tourism, events and hospitality policy and planning for sustainable tourism strategies for events and conventions","Your career
There are many career paths to aspire to in the field of tourism and event management. You could consider:

Business development manager: working to improve an organisation’s market position and financial growth; defining strategic goals, building customer relationships, identifying business opportunities, implementing marketing initiatives
Community development officer: maximising the use of local facilities through the development of programs, creating partnerships, and working with the community; developing initiatives for local residents to improve wellbeing and enhance quality of life
Events and exhibitions coordinator: project managing and coordinating collection changeovers and exhibitions at arts organisations; managing contractors and budgets; collaborating with designers and liaising with artists
Event manager or coordinator: using strong organisational and project management skills to deliver successful, cost-effective events; managing staff and suppliers; booking venues, facilities and equipment; marketing and promotion; analysis and reporting on event performance
Hotel manager: overseeing daily hotel operations; planning and supervising staff activities; ensuring the smooth and profitable running of business; strategic planning and reporting; communicating effectively with employees, customers and suppliers
Strategic partnerships manager: strengthening existing relationships; developing new partnerships; using strategic thinking to identify collaboration opportunities that benefit both parties
Tourism development manager: conceptualising and implementing strategic plans to help drive tourism; engaging with community stakeholders to align development goals
Tourism experience planner: representing a particular community or destination develop enriching, meaningful experiences for visitors
Tourism policy planner: developing policy and research papers, major industry reports, submissions and responses; engaging with stakeholders such as industry and the general public and maintaining these networks; monitoring and reporting; developing government or stakeholder relations strategies

Please note the industry facts below are based on 2019 data and reflect pre-COVID-19 employment projections.",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Aviation (Management) - HKBU,Aviation,,,AUD,Years,3,Years,Yes,No,,,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-aviation-management---hkbu&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F5802-10337&auth=gJgejhasARkxYu%2FHXKEjgg&profile=_default&rank=137&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
Over the next 20 years, IATA (the International Air Transport Association) forecasts that passenger air travel will double. Routes to, from and within the Asia-Pacific will see an extra 1.8 billion annual passengers by 2035 – the second highest global growth rate1.
This growth should have a flow on effect on other careers in the field of aviation, making it a very exciting time to be launching a career in this vibrant industry.
Careers to consider:

manager airport services: oversee day-to-day operations airports, responsible for establishing and maintaining high standards of safety, security and customer service
maintenance and safety specialists: responsible for programs and projects that ensure aircraft or workplace health and safety, including implementing WHS strategies, training employees and investigating incidents
air traffic controller:  directing and monitoring air traffic (both on the ground and in the sky), coordinating flight schedules, overseeing stringent safety protocols and aircraft communication

1 IATA Press Release No.59, 18 October 2016",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Business (Management) - Taylors,Business & Commerce & Finance & Accounting,,,AUD,Years,3,Years,Yes,No,,,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-business-management---taylors&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F7324-12918&auth=h3n384UNTmc3Vk1iF0Ns7Q&profile=_default&rank=138&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,managing decision making international management ethics and values organisational leadership and behaviour,"Your career
There are diverse career paths to aspire to in the field of management. You could consider:

Account director: managing client relationships; preparing project briefs; managing the production of workflow; managing internal and external communication
Business analyst: interpreting data and reporting on it; making recommendations based on research findings; applying qualitative and quantitative techniques to interpret data
Business and workplace adviser: applying an in-depth understanding of business principles and practices; guiding and supporting business owners; providing specialist advice on growth and organisational efficiency
Business development manager: working with business and advising on business plans; advising on investment, finance and marketing strategies; analysing domestic and global economic factors on business; advising businesses on growth opportunities
General manager: planning and directing the operations of companies or public and private sector organisations; duties can include formulating policies, managing daily operations, and planning the use of materials and human resources
Management consultant: offering strategic and objective advisory services to help organisations to improve productivity and performance; advising in areas such as change management, financial performance, restructuring and human resources
Project manager/lead: ensuring projects are delivered on time and according to project plans; managing project team resources; scheduling, preparation and resource forecasting; managing vendors and suppliers; managing budgets
Risk manager: assessing and identifying potential risks that could endanger the reputation, safety, security and financial prosperity of a client or organisation; implementing processes and procedures to ensure the client is prepared to deal with any potential risk elements
Sales manager: overseeing and leading a sales team and all functions; setting strategy; managing sales plans, budgets and resources; assigning tasks and setting targets",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Aviation (Management) - Kaplan,Aviation,,,AUD,Years,3,Years,Yes,No,,,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-aviation-management-kaplan&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F7142-12558&auth=lstPuam5nBPOHiNp5nDcFA&profile=_default&rank=139&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
Over the next 20 years, IATA (the International Air Transport Association) forecasts that passenger air travel will double. Routes to, from and within the Asia-Pacific will see an extra 1.8 billion annual passengers by 2035 – the second highest global growth rate1.
This growth should have a flow on effect on other careers in the field of aviation, making it a very exciting time to be launching a career in this vibrant industry.
Careers to consider:

Manager airport services / Operations Manager: oversee day-to-day operations airports, responsible for establishing and maintaining high standards of safety, security and customer service
Human Factors / Safety Management Systems Analyst: responsible for human factors programmes and projects that ensure employee well-being and workplace health and safety, including implementing WHS strategies, training employees and investigating incidents.
Airport Management: responsible for flight operations, crew scheduling, flight dispatch and regulatory compliance.  

1 IATA Press Release No.59, 18 October 2016",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Commerce (Accounting) - Taylors,Business & Commerce & Finance & Accounting,,,AUD,Years,3,Years,Yes,No,,,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-commerce-accounting---taylors&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F7323-12917&auth=XsXyWL6j702jYvgKJ1SsFQ&profile=_default&rank=140&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,Financial and management accounting Taxation law Auditing Sustainability accounting Global and contemporary accounting issues Strategic financial analysis,"Your career
There are diverse career paths to aspire to in the field of accounting. You could consider:

Auditor/Risk consultant: ensuring financial and operational integrity and compliance; evaluating and reporting on financial, operational and managerial processes and systems; working on business process reviews and risk assessments
Business adviser: working with new or established businesses; analysing business plans and financial statements; advising on investments, marketing, funding and financial trends; understanding consumer needs and how to improve profitability; problem solving with clients
Forensic accountant: working in a corporate or regulatory environment to investigate fraud and similar crimes; researching and preparing forensic reports for courts; providing expert evidence
Insolvency and reconstruction adviser: working with and achieving the best possible results for stakeholders in cases of personal and business financial distress; administrations and liquidations; restructuring under performing businesses and turnarounds
Management accountant: assisting senior management make critical business decisions; preparing forecasts, budgets and risk analysis; advising managers about the financial implications of business decisions
Practising accountant: working for private sector, government or individuals; preparing tax returns; keeping accounting systems up-to-date; maintaining financial records; advising on business structures
Tax accountant/Corporate tax consultant: compiling company and other business tax returns, and individual tax returns; providing tax planning advice and strategies",Australia,No,Yes,No,Yes,No,
